72,2,3924,1276,399,76,258,-1,-1
72,2,3925,1276,398,77,258,-1,-1
72,2,3926,1276,398,76,256,-1,-1
72,2,3927,1276,397,76,256,-1,-1
72,2,3928,1276,396,73,259,-1,-1
72,2,3929,1276,395,72,257,-1,-1
72,2,3930,1275,393,73,257,-1,-1
72,2,3931,1274,391,72,253,-1,-1
72,2,3932,1274,390,72,251,-1,-1
72,2,3933,1274,389,73,254,-1,-1
72,2,3934,1275,393,72,242,-1,-1
72,2,3935,1274,393,73,240,-1,-1
72,2,3936,1276,392,72,242,-1,-1
72,2,3937,1277,392,73,242,-1,-1
72,2,3938,1279,393,71,238,-1,-1
72,2,3939,1283,390,70,242,-1,-1
72,2,3940,1284,388,69,243,-1,-1
72,2,3941,1286,389,70,237,-1,-1
72,2,3942,1287,390,70,235,-1,-1
72,2,3943,1289,389,70,238,-1,-1
72,2,3944,1291,388,69,237,-1,-1
72,2,3945,1292,387,70,237,-1,-1
72,2,3946,1291,388,73,233,-1,-1
72,2,3947,1290,387,75,238,-1,-1
72,2,3948,1290,387,75,236,-1,-1
72,2,3949,1290,386,76,240,-1,-1
72,2,3950,1290,385,76,241,-1,-1
72,2,3951,1291,385,75,242,-1,-1
72,2,3952,1294,385,71,242,-1,-1
72,2,3953,1294,385,70,241,-1,-1
72,2,3954,1294,384,69,243,-1,-1
72,2,3955,1294,384,70,244,-1,-1
72,2,3956,1294,384,69,243,-1,-1
72,2,3957,1294,385,69,242,-1,-1
72,2,3958,1291,384,71,241,-1,-1
72,2,3959,1282,387,77,242,-1,-1
72,2,3960,1280,392,76,241,-1,-1
72,2,3961,1274,393,77,241,-1,-1
72,2,3962,1272,391,75,245,-1,-1
72,2,3963,1264,391,79,245,-1,-1
72,2,3964,1262,392,83,244,-1,-1
72,2,3965,1260,392,81,244,-1,-1
72,2,3966,1261,393,73,242,-1,-1
72,2,3967,1264,393,62,236,-1,-1
72,2,3968,1260,391,61,244,-1,-1
72,2,3969,1255,400,59,234,-1,-1
72,2,3970,1248,393,63,236,-1,-1
72,2,3971,1230,393,81,237,-1,-1
72,2,3972,1206,392,105,238,-1,-1
72,2,3973,1194,393,117,240,-1,-1
72,2,3974,1186,392,125,242,-1,-1
72,2,3975,1175,395,134,237,-1,-1
72,2,3976,1172,394,134,239,-1,-1
72,2,3977,1175,392,130,244,-1,-1
72,2,3978,1173,395,125,242,-1,-1
72,2,3979,1173,393,117,244,-1,-1
72,2,3980,1172,393,106,246,-1,-1
72,2,3981,1172,395,90,244,-1,-1
72,2,3982,1171,393,76,247,-1,-1
72,2,3983,1164,394,71,246,-1,-1
72,2,3984,1157,394,72,247,-1,-1
72,2,3985,1145,394,82,251,-1,-1
72,2,3986,1131,395,89,251,-1,-1
72,2,3987,1122,395,92,247,-1,-1
72,2,3988,1111,396,101,247,-1,-1
72,2,3989,1106,397,102,245,-1,-1
72,2,3990,1103,399,103,250,-1,-1
72,2,3991,1103,398,98,253,-1,-1
72,2,3992,1109,398,85,255,-1,-1
72,2,3993,1110,398,77,256,-1,-1
72,2,3994,1106,397,74,258,-1,-1
72,2,3995,1097,397,72,257,-1,-1
72,2,3996,1087,397,74,257,-1,-1
72,2,3997,1079,399,77,256,-1,-1
72,2,3998,1067,396,84,261,-1,-1
72,2,3999,1048,399,99,256,-1,-1
72,2,4000,1031,401,115,255,-1,-1
72,2,4001,1016,401,131,256,-1,-1
72,2,4002,1010,403,137,251,-1,-1
72,2,4003,1005,402,141,252,-1,-1
72,2,4004,1005,403,138,254,-1,-1
72,2,4005,1006,404,132,257,-1,-1
72,2,4006,1004,402,129,262,-1,-1
72,2,4007,1004,403,120,262,-1,-1
72,2,4008,1004,402,112,263,-1,-1
72,2,4009,1001,403,101,261,-1,-1
72,2,4010,1002,402,90,261,-1,-1
72,2,4011,998,402,80,260,-1,-1
72,2,4012,997,405,70,249,-1,-1
72,2,4013,995,408,65,176,-1,-1
72,2,4014,985,407,65,137,-1,-1
72,2,4015,983,408,66,143,-1,-1
72,2,4016,976,410,65,145,-1,-1
72,2,4017,967,409,71,144,-1,-1
72,2,4017,952,409,83,240,-1,-1
72,2,4018,921,404,109,269,-1,-1
72,2,4018,961,407,69,155,-1,-1
72,2,4019,944,405,84,275,-1,-1
72,2,4019,960,410,68,157,-1,-1
72,2,4020,955,405,71,268,-1,-1
72,2,4021,955,405,69,270,-1,-1
72,2,4022,955,406,69,271,-1,-1
72,2,4023,953,407,70,265,-1,-1
72,2,4024,952,407,72,267,-1,-1
72,2,4025,950,406,73,270,-1,-1
72,2,4026,954,406,65,271,-1,-1
72,2,4027,947,406,69,272,-1,-1
72,2,4028,940,407,73,271,-1,-1
72,2,4029,933,407,78,272,-1,-1
72,2,4030,932,407,78,272,-1,-1
72,2,4031,933,407,77,270,-1,-1
72,2,4032,929,408,79,268,-1,-1
72,2,4033,933,408,76,266,-1,-1
72,2,4034,935,409,75,265,-1,-1
72,2,4035,934,410,77,265,-1,-1
72,2,4036,935,410,77,267,-1,-1
72,2,4037,935,411,81,268,-1,-1
72,2,4038,935,411,85,269,-1,-1
72,2,4039,937,412,85,268,-1,-1
72,2,4040,934,412,88,269,-1,-1
72,2,4041,930,414,96,267,-1,-1
72,2,4042,937,416,94,269,-1,-1
72,2,4043,939,414,92,272,-1,-1
72,2,4044,940,415,95,272,-1,-1
72,2,4045,940,415,96,272,-1,-1
72,2,4046,956,414,85,278,-1,-1
72,2,4047,961,416,82,279,-1,-1
72,2,4048,970,417,77,275,-1,-1
72,2,4049,972,417,79,279,-1,-1
72,2,4050,975,418,80,283,-1,-1
72,2,4051,976,419,83,282,-1,-1
72,2,4052,981,419,82,282,-1,-1
72,2,4053,982,420,85,283,-1,-1
72,2,4054,986,421,85,284,-1,-1
72,2,4055,987,422,88,284,-1,-1
72,2,4056,994,422,85,295,-1,-1
72,2,4057,999,421,81,301,-1,-1
72,2,4058,1002,422,81,298,-1,-1
72,2,4059,1008,424,78,296,-1,-1
72,2,4060,1013,425,76,297,-1,-1
72,2,4061,1016,425,77,299,-1,-1
72,2,4062,1022,424,83,301,-1,-1
72,2,4063,1028,424,83,298,-1,-1
72,2,4064,1033,426,93,300,-1,-1
72,2,4065,1033,428,115,303,-1,-1
72,2,4066,1034,430,122,304,-1,-1
72,2,4067,1034,430,128,302,-1,-1
72,2,4068,1034,431,137,301,-1,-1
72,2,4069,1036,430,133,307,-1,-1
72,2,4070,1041,431,130,313,-1,-1
72,2,4071,1048,430,121,316,-1,-1
72,2,4072,1054,432,118,315,-1,-1
72,2,4073,1063,433,108,315,-1,-1
72,2,4074,1075,435,97,313,-1,-1
72,2,4075,1089,435,89,315,-1,-1
72,2,4076,1099,435,84,316,-1,-1
72,2,4077,1105,435,85,320,-1,-1
72,2,4078,1106,436,94,325,-1,-1
72,2,4079,1109,437,94,331,-1,-1
72,2,4080,1112,438,94,330,-1,-1
72,2,4081,1116,438,88,328,-1,-1
72,2,4082,1118,439,85,322,-1,-1
72,2,4083,1116,439,86,324,-1,-1
72,2,4084,1115,438,87,326,-1,-1
72,2,4085,1112,438,91,326,-1,-1
72,2,4086,1114,438,89,325,-1,-1
72,2,4087,1119,439,82,319,-1,-1
72,2,4088,1120,438,84,327,-1,-1
72,2,4089,1119,440,85,322,-1,-1
72,2,4090,1115,441,87,316,-1,-1
72,2,4091,1112,441,90,318,-1,-1
72,2,4092,1108,441,92,315,-1,-1
72,2,4093,1101,440,97,316,-1,-1
72,2,4094,1095,439,101,317,-1,-1
72,2,4095,1087,437,104,319,-1,-1
72,2,4096,1085,437,102,316,-1,-1
72,2,4097,1083,437,101,318,-1,-1
72,2,4098,1084,436,97,320,-1,-1
72,2,4099,1084,436,95,321,-1,-1
72,2,4100,1084,434,96,322,-1,-1
72,2,4101,1082,433,97,317,-1,-1
72,2,4102,1076,433,104,313,-1,-1
72,2,4103,1075,431,98,315,-1,-1
72,2,4104,1073,432,92,311,-1,-1
72,2,4105,1072,430,86,313,-1,-1
72,2,4106,1070,429,81,313,-1,-1
72,2,4107,1061,430,78,310,-1,-1
72,2,4108,1050,430,86,312,-1,-1
72,2,4109,1034,431,102,310,-1,-1
72,2,4110,1003,427,134,310,-1,-1
72,2,4111,989,428,148,306,-1,-1
72,2,4112,979,428,158,304,-1,-1
72,2,4113,965,432,172,298,-1,-1
72,2,4114,964,429,171,299,-1,-1
72,2,4115,962,429,174,299,-1,-1
72,2,4116,963,428,172,300,-1,-1
72,2,4117,965,428,162,300,-1,-1
72,2,4118,967,427,151,303,-1,-1
72,2,4119,966,426,139,302,-1,-1
72,2,4120,967,426,125,302,-1,-1
72,2,4121,968,427,103,299,-1,-1
72,2,4122,964,425,85,302,-1,-1
72,2,4123,954,425,78,301,-1,-1
72,2,4124,944,424,83,300,-1,-1
72,2,4125,927,425,95,298,-1,-1
72,2,4126,895,423,127,301,-1,-1
72,2,4127,881,423,142,299,-1,-1
72,2,4128,867,423,156,297,-1,-1
72,2,4129,862,423,159,296,-1,-1
72,2,4130,860,421,159,298,-1,-1
72,2,4131,862,421,152,298,-1,-1
72,2,4132,863,421,145,298,-1,-1
72,2,4133,863,422,133,297,-1,-1
72,2,4134,865,418,112,296,-1,-1
72,2,4135,865,418,95,295,-1,-1
72,2,4136,860,417,83,293,-1,-1
72,2,4137,847,413,84,297,-1,-1
72,2,4138,834,416,90,293,-1,-1
72,2,4139,824,417,96,293,-1,-1
72,2,4140,808,415,106,292,-1,-1
72,2,4141,781,413,130,293,-1,-1
72,2,4142,764,415,148,288,-1,-1
72,2,4143,764,416,147,287,-1,-1
72,2,4144,776,416,134,288,-1,-1
72,2,4145,800,418,103,289,-1,-1
72,2,4146,812,418,84,290,-1,-1
72,2,4147,815,417,79,291,-1,-1
72,2,4148,816,416,78,293,-1,-1
72,2,4149,816,417,78,294,-1,-1
72,2,4150,811,418,94,291,-1,-1
72,2,4151,810,416,91,294,-1,-1
72,2,4152,809,417,87,292,-1,-1
72,2,4153,813,417,73,284,-1,-1
72,2,4154,814,416,72,277,-1,-1
72,2,4155,813,414,73,278,-1,-1
72,2,4156,813,412,76,283,-1,-1
72,2,4157,813,411,78,288,-1,-1
72,2,4158,812,411,83,288,-1,-1
72,2,4159,815,412,85,284,-1,-1
72,2,4160,818,413,85,280,-1,-1
72,2,4161,822,413,80,275,-1,-1
72,2,4162,821,414,82,275,-1,-1
72,2,4163,829,414,73,271,-1,-1
72,2,4164,831,414,71,272,-1,-1
72,2,4165,843,421,60,182,-1,-1
72,2,4165,835,417,69,266,-1,-1
72,2,4166,843,416,62,252,-1,-1
72,2,4167,847,415,62,253,-1,-1
72,2,4168,852,416,62,254,-1,-1
72,2,4169,856,414,64,259,-1,-1
72,2,4170,861,410,66,257,-1,-1
72,2,4171,868,412,61,239,-1,-1
72,2,4172,871,412,64,241,-1,-1
72,2,4173,874,408,67,252,-1,-1
72,2,4174,881,407,66,259,-1,-1
72,2,4175,883,409,66,233,-1,-1
72,2,4175,885,409,61,140,-1,-1
72,2,4176,886,408,66,237,-1,-1
72,2,4177,889,411,64,225,-1,-1
72,2,4178,893,407,65,223,-1,-1
72,2,4179,896,407,67,215,-1,-1
72,2,4180,900,407,69,215,-1,-1
72,2,4181,905,404,73,229,-1,-1
72,2,4182,910,400,80,250,-1,-1
72,2,4183,915,402,83,247,-1,-1
72,2,4183,910,405,65,154,-1,-1
72,2,4184,920,399,91,254,-1,-1
72,2,4184,917,403,68,153,-1,-1
72,2,4185,925,399,92,254,-1,-1
72,2,4186,930,400,98,248,-1,-1
72,2,4187,935,399,104,242,-1,-1
72,2,4188,938,398,102,242,-1,-1
72,2,4189,941,401,62,159,-1,-1
72,2,4189,943,399,97,243,-1,-1
72,2,4190,948,399,96,245,-1,-1
72,2,4191,952,400,93,244,-1,-1
72,2,4192,959,398,81,246,-1,-1
72,2,4193,964,396,79,249,-1,-1
72,2,4194,966,392,72,254,-1,-1
72,2,4195,969,391,69,255,-1,-1
72,2,4196,974,393,70,253,-1,-1
72,2,4197,979,390,73,254,-1,-1
72,2,4198,983,394,73,250,-1,-1
72,2,4199,987,393,75,250,-1,-1
72,2,4200,990,393,80,245,-1,-1
72,2,4201,994,391,78,247,-1,-1
72,2,4202,998,391,81,243,-1,-1
72,2,4203,1000,391,80,244,-1,-1
72,2,4204,1003,391,79,244,-1,-1
72,2,4205,1007,390,77,243,-1,-1
72,2,4206,1010,389,73,242,-1,-1
72,2,4207,1015,390,67,241,-1,-1
72,2,4208,1019,390,66,239,-1,-1
72,2,4209,1023,389,66,237,-1,-1
72,2,4210,1026,390,68,235,-1,-1
72,2,4211,1031,389,73,239,-1,-1
72,2,4212,1036,388,75,243,-1,-1
72,2,4213,1038,387,77,237,-1,-1
72,2,4214,1042,385,88,240,-1,-1
72,2,4215,1043,386,91,236,-1,-1
72,2,4216,1044,387,98,234,-1,-1
72,2,4217,1044,387,95,232,-1,-1
72,2,4218,1046,387,93,231,-1,-1
72,2,4219,1047,386,91,231,-1,-1
72,2,4220,1048,385,88,230,-1,-1
72,2,4221,1049,382,89,235,-1,-1
72,2,4222,1058,381,80,235,-1,-1
72,2,4223,1067,383,72,228,-1,-1
72,2,4224,1072,383,70,227,-1,-1
72,2,4225,1080,382,66,228,-1,-1
72,2,4226,1087,381,64,228,-1,-1
72,2,4227,1091,381,68,230,-1,-1
72,2,4228,1095,380,70,232,-1,-1
72,2,4229,1097,379,72,233,-1,-1
72,2,4230,1100,380,69,226,-1,-1
72,2,4231,1102,379,71,225,-1,-1
72,2,4232,1105,379,72,223,-1,-1
72,2,4233,1107,380,72,221,-1,-1
72,2,4234,1109,379,71,219,-1,-1
72,2,4235,1113,379,66,216,-1,-1
72,2,4236,1115,379,63,212,-1,-1
72,2,4237,1117,378,63,212,-1,-1
72,2,4238,1121,377,62,213,-1,-1
72,2,4239,1123,376,63,214,-1,-1
72,2,4240,1127,376,61,216,-1,-1
72,2,4241,1130,375,65,220,-1,-1
72,2,4242,1132,375,65,217,-1,-1
72,2,4243,1137,375,70,216,-1,-1
72,2,4244,1138,374,75,219,-1,-1
72,2,4245,1138,375,86,210,-1,-1
72,2,4246,1137,376,92,210,-1,-1
72,2,4247,1138,375,89,209,-1,-1
72,2,4248,1138,374,92,211,-1,-1
72,2,4249,1139,375,86,208,-1,-1
72,2,4250,1146,373,79,214,-1,-1
72,2,4251,1150,372,77,214,-1,-1
72,2,4252,1157,370,71,215,-1,-1
72,2,4253,1167,373,63,208,-1,-1
72,2,4254,1170,372,65,210,-1,-1
72,2,4255,1178,371,61,211,-1,-1
72,2,4256,1182,370,62,212,-1,-1
72,2,4257,1184,369,64,213,-1,-1
72,2,4258,1186,368,64,213,-1,-1
72,2,4259,1188,367,70,215,-1,-1
72,2,4260,1191,368,66,206,-1,-1
72,2,4261,1192,368,67,203,-1,-1
72,2,4262,1194,368,65,201,-1,-1
72,2,4263,1198,368,61,201,-1,-1
72,2,4264,1200,367,61,198,-1,-1
72,2,4265,1202,366,59,202,-1,-1
72,2,4266,1204,366,57,200,-1,-1
72,2,4267,1205,366,55,199,-1,-1
72,2,4268,1209,366,56,200,-1,-1
72,2,4269,1210,365,56,200,-1,-1
72,2,4270,1212,365,58,202,-1,-1
72,2,4271,1214,364,59,202,-1,-1
72,2,4272,1219,363,60,202,-1,-1
72,2,4273,1219,363,66,202,-1,-1
72,2,4274,1219,364,79,201,-1,-1
72,2,4275,1223,364,73,200,-1,-1
72,2,4276,1223,364,75,200,-1,-1
72,2,4277,1224,366,73,196,-1,-1
72,2,4278,1225,366,67,196,-1,-1
72,2,4279,1228,365,59,197,-1,-1
72,2,4280,1230,364,56,201,-1,-1
72,2,4281,1231,363,55,203,-1,-1
72,2,4282,1230,363,58,203,-1,-1
72,2,4283,1231,363,57,203,-1,-1
72,2,4284,1230,363,59,205,-1,-1
72,2,4285,1229,362,60,203,-1,-1
72,2,4286,1225,363,64,200,-1,-1
72,2,4287,1213,364,73,200,-1,-1
72,2,4288,1197,364,85,202,-1,-1
72,2,4289,1201,363,84,202,-1,-1
72,2,4290,1196,363,87,204,-1,-1
72,2,4291,1196,364,87,202,-1,-1
72,2,4292,1197,365,80,202,-1,-1
72,2,4293,1198,365,75,202,-1,-1
72,2,4294,1199,365,61,200,-1,-1
72,2,4295,1197,366,57,200,-1,-1
72,2,4296,1196,365,52,202,-1,-1
72,2,4297,1196,366,48,198,-1,-1
72,2,4298,1188,368,55,194,-1,-1
72,2,4299,1172,370,68,193,-1,-1
72,2,4300,1156,369,85,192,-1,-1
72,2,4301,1146,369,96,193,-1,-1
72,2,4302,1137,369,104,193,-1,-1
72,2,4303,1132,368,111,194,-1,-1
72,2,4304,1133,368,108,193,-1,-1
72,2,4305,1136,368,107,194,-1,-1
72,2,4306,1137,368,103,196,-1,-1
72,2,4307,1136,368,96,199,-1,-1
72,2,4308,1133,367,94,200,-1,-1
72,2,4309,1132,366,86,203,-1,-1
72,2,4310,1133,364,75,206,-1,-1
72,2,4311,1133,367,63,204,-1,-1
72,2,4312,1131,368,60,201,-1,-1
72,2,4313,1126,368,57,202,-1,-1
72,2,4314,1119,368,61,202,-1,-1
72,2,4315,1111,368,66,204,-1,-1
72,2,4316,1101,367,72,207,-1,-1
72,2,4317,1092,368,79,206,-1,-1
72,2,4318,1095,369,72,204,-1,-1
72,2,4319,1085,369,79,205,-1,-1
72,2,4320,1085,369,76,206,-1,-1
72,2,4321,1086,369,72,209,-1,-1
72,2,4322,1083,369,72,213,-1,-1
72,2,4323,1086,371,67,209,-1,-1
72,2,4324,1085,373,64,207,-1,-1
72,2,4325,1082,373,64,206,-1,-1
72,2,4326,1078,371,67,210,-1,-1
72,2,4327,1070,372,71,212,-1,-1
72,2,4328,1065,372,72,210,-1,-1
72,2,4329,1062,373,72,208,-1,-1
72,2,4330,1058,375,73,210,-1,-1
72,2,4331,1051,376,77,211,-1,-1
72,2,4332,1045,376,79,211,-1,-1
72,2,4333,1044,376,78,211,-1,-1
72,2,4334,1043,376,76,215,-1,-1
72,2,4335,1048,377,68,211,-1,-1
72,2,4336,1049,376,64,213,-1,-1
72,2,4337,1047,377,63,214,-1,-1
72,2,4338,1045,378,62,217,-1,-1
72,2,4339,1043,377,62,217,-1,-1
72,2,4340,1040,378,62,218,-1,-1
72,2,4341,1038,378,61,218,-1,-1
72,2,4342,1034,380,64,216,-1,-1
72,2,4343,1029,378,65,225,-1,-1
72,2,4344,1026,381,65,221,-1,-1
72,2,4345,1024,382,65,219,-1,-1
72,2,4346,1023,382,64,222,-1,-1
72,2,4347,1018,382,66,221,-1,-1
72,2,4348,1016,382,66,222,-1,-1
72,2,4349,1016,382,65,222,-1,-1
72,2,4350,1014,382,65,228,-1,-1
72,2,4351,1013,384,63,227,-1,-1
72,2,4352,1012,386,61,224,-1,-1
72,2,4353,1010,384,60,228,-1,-1
72,2,4354,1008,385,60,228,-1,-1
72,2,4355,1003,384,63,233,-1,-1
72,2,4356,996,387,66,229,-1,-1
72,2,4357,989,386,71,233,-1,-1
72,2,4358,979,387,77,233,-1,-1
72,2,4359,966,388,87,235,-1,-1
72,2,4360,964,387,86,237,-1,-1
72,2,4361,954,388,94,236,-1,-1
72,2,4362,952,388,97,237,-1,-1
72,2,4363,949,389,99,237,-1,-1
72,2,4364,954,391,93,236,-1,-1
72,2,4365,954,391,91,242,-1,-1
72,2,4366,951,390,92,244,-1,-1
72,2,4367,954,391,81,243,-1,-1
72,2,4368,950,391,82,247,-1,-1
72,2,4369,950,392,74,244,-1,-1
72,2,4370,947,393,70,244,-1,-1
72,2,4371,944,394,66,242,-1,-1
72,2,4372,941,395,67,243,-1,-1
72,2,4373,936,393,69,244,-1,-1
72,2,4374,929,394,72,249,-1,-1
72,2,4375,929,395,71,254,-1,-1
72,2,4376,924,397,72,246,-1,-1
72,2,4377,919,397,75,248,-1,-1
72,2,4378,915,397,75,251,-1,-1
72,2,4379,912,396,74,257,-1,-1
72,2,4380,909,397,75,256,-1,-1
72,2,4381,907,398,72,258,-1,-1
72,2,4382,905,399,69,254,-1,-1
72,2,4383,901,398,69,256,-1,-1
72,2,4384,897,400,69,260,-1,-1
72,2,4385,886,398,75,265,-1,-1
72,2,4386,878,401,77,260,-1,-1
72,2,4387,871,400,81,258,-1,-1
72,2,4388,851,399,101,266,-1,-1
72,2,4389,838,400,115,269,-1,-1
72,2,4390,835,400,118,269,-1,-1
72,2,4391,827,402,126,264,-1,-1
72,2,4392,828,405,122,260,-1,-1
72,2,4393,826,407,120,264,-1,-1
72,2,4394,824,407,120,267,-1,-1
72,2,4395,826,408,115,266,-1,-1
72,2,4396,827,407,105,268,-1,-1
72,2,4397,827,407,94,270,-1,-1
72,2,4398,823,409,85,270,-1,-1
72,2,4399,820,408,76,272,-1,-1
72,2,4400,815,408,73,272,-1,-1
72,2,4401,810,408,74,275,-1,-1
72,2,4402,803,411,76,273,-1,-1
72,2,4403,799,412,77,273,-1,-1
72,2,4404,789,412,82,273,-1,-1
72,2,4405,773,413,93,275,-1,-1
72,2,4406,770,414,94,274,-1,-1
72,2,4407,763,415,99,277,-1,-1
72,2,4408,759,415,98,282,-1,-1
72,2,4409,763,416,90,285,-1,-1
72,2,4410,765,416,81,287,-1,-1
72,2,4411,759,417,80,287,-1,-1
72,2,4412,754,419,77,285,-1,-1
72,2,4413,750,420,75,281,-1,-1
72,2,4414,740,419,79,287,-1,-1
72,2,4415,729,418,84,293,-1,-1
72,2,4416,720,418,88,293,-1,-1
72,2,4417,704,418,102,293,-1,-1
72,2,4418,690,420,113,285,-1,-1
72,2,4419,691,421,111,283,-1,-1
72,2,4420,689,422,112,280,-1,-1
72,2,4421,678,422,120,280,-1,-1
72,2,4422,672,423,126,280,-1,-1
72,2,4423,677,422,120,285,-1,-1
72,2,4424,673,426,121,280,-1,-1
72,2,4425,666,426,121,279,-1,-1
72,2,4426,661,427,115,276,-1,-1
72,2,4427,658,427,108,272,-1,-1
72,2,4428,654,428,101,267,-1,-1
72,2,4429,654,431,86,260,-1,-1
72,2,4430,653,431,78,252,-1,-1
72,2,4431,651,431,78,250,-1,-1
72,2,4432,651,431,78,251,-1,-1
72,2,4433,651,431,79,254,-1,-1
72,2,4434,650,431,80,253,-1,-1
72,2,4435,649,431,81,253,-1,-1
72,2,4436,649,432,79,247,-1,-1
72,2,4437,647,433,78,241,-1,-1
72,2,4438,647,433,76,241,-1,-1
72,2,4439,648,434,74,240,-1,-1
72,2,4440,651,436,72,240,-1,-1
72,2,4441,654,434,77,240,-1,-1
72,2,4442,656,432,73,243,-1,-1
72,2,4443,659,430,68,246,-1,-1
72,2,4444,658,432,71,244,-1,-1
72,2,4445,658,432,75,244,-1,-1
72,2,4446,660,434,75,244,-1,-1
72,2,4447,663,432,77,248,-1,-1
72,2,4448,661,431,80,252,-1,-1
72,2,4449,662,430,83,254,-1,-1
72,2,4450,662,429,87,258,-1,-1
72,2,4451,662,429,92,259,-1,-1
72,2,4452,663,429,93,258,-1,-1
72,2,4453,668,429,92,257,-1,-1
72,2,4454,671,428,89,259,-1,-1
72,2,4455,678,427,85,259,-1,-1
72,2,4456,681,426,85,260,-1,-1
72,2,4457,682,425,86,262,-1,-1
72,2,4458,683,424,88,262,-1,-1
72,2,4459,686,423,88,264,-1,-1
72,2,4460,690,422,85,265,-1,-1
72,2,4461,693,421,84,267,-1,-1
72,2,4462,694,419,84,273,-1,-1
72,2,4463,696,416,83,277,-1,-1
72,2,4464,697,416,81,273,-1,-1
72,2,4465,698,416,81,271,-1,-1
72,2,4466,699,416,80,269,-1,-1
72,2,4467,700,414,80,275,-1,-1
72,2,4468,701,414,80,275,-1,-1
72,2,4469,701,413,84,276,-1,-1
72,2,4470,705,412,84,280,-1,-1
72,2,4471,709,412,84,280,-1,-1
72,2,4472,710,412,86,281,-1,-1
72,2,4473,712,411,90,277,-1,-1
72,2,4474,715,411,89,273,-1,-1
72,2,4475,716,409,89,273,-1,-1
72,2,4476,719,408,81,270,-1,-1
72,2,4477,721,408,78,269,-1,-1
72,2,4478,724,408,76,263,-1,-1
72,2,4479,727,407,74,262,-1,-1
72,2,4480,731,407,73,260,-1,-1
72,2,4481,734,407,74,260,-1,-1
72,2,4482,737,406,74,256,-1,-1
72,2,4483,739,405,75,254,-1,-1
72,2,4484,741,402,76,260,-1,-1
72,2,4485,743,402,79,260,-1,-1
72,2,4486,745,399,81,263,-1,-1
72,2,4487,746,400,81,260,-1,-1
72,2,4488,748,400,80,258,-1,-1
72,2,4489,749,398,80,260,-1,-1
72,2,4490,750,398,81,258,-1,-1
72,2,4491,752,398,81,262,-1,-1
72,2,4492,753,397,80,262,-1,-1
72,2,4493,753,396,80,261,-1,-1
72,2,4494,754,395,78,259,-1,-1
72,2,4495,755,394,76,253,-1,-1
72,2,4496,755,397,73,237,-1,-1
72,2,4497,755,396,73,236,-1,-1
72,2,4498,755,395,75,236,-1,-1
72,2,4499,757,394,76,237,-1,-1
72,2,4500,757,393,75,240,-1,-1
72,2,4501,762,392,73,239,-1,-1
72,2,4502,767,389,72,242,-1,-1
72,2,4503,770,390,77,240,-1,-1
72,2,4504,773,391,76,233,-1,-1
72,2,4505,775,391,74,231,-1,-1
72,2,4506,778,392,71,232,-1,-1
72,2,4507,780,391,69,233,-1,-1
72,2,4508,783,390,69,230,-1,-1
72,2,4509,785,389,68,235,-1,-1
72,2,4510,786,389,71,234,-1,-1
72,2,4511,786,390,68,234,-1,-1
72,2,4512,786,390,68,235,-1,-1
72,2,4513,785,390,68,235,-1,-1
72,2,4514,785,389,73,234,-1,-1
72,2,4515,785,388,73,235,-1,-1
72,2,4516,787,390,66,233,-1,-1
72,2,4517,789,387,67,233,-1,-1
72,2,4518,792,389,67,229,-1,-1
72,2,4519,792,389,69,228,-1,-1
72,2,4520,795,388,69,228,-1,-1
72,2,4521,797,387,68,227,-1,-1
72,2,4522,801,388,67,224,-1,-1
72,2,4523,803,386,73,229,-1,-1
72,2,4524,808,387,68,223,-1,-1
72,2,4525,811,384,68,230,-1,-1
72,2,4526,815,383,67,228,-1,-1
72,2,4527,821,386,62,224,-1,-1
72,2,4528,828,382,63,232,-1,-1
72,2,4529,834,380,64,234,-1,-1
72,2,4530,835,379,73,234,-1,-1
72,2,4531,836,383,86,227,-1,-1
72,2,4532,835,383,104,224,-1,-1
72,2,4533,835,381,108,226,-1,-1
72,2,4534,835,380,120,226,-1,-1
72,2,4535,835,379,126,227,-1,-1
72,2,4536,837,379,128,228,-1,-1
72,2,4537,838,379,126,229,-1,-1
72,2,4538,842,381,121,227,-1,-1
72,2,4539,851,380,112,226,-1,-1
72,2,4540,857,379,105,227,-1,-1
72,2,4541,869,379,94,228,-1,-1
72,2,4542,878,380,86,226,-1,-1
72,2,4543,891,379,73,227,-1,-1
72,2,4544,908,377,59,233,-1,-1
72,2,4545,920,383,55,225,-1,-1
72,2,4546,924,381,60,227,-1,-1
72,2,4547,923,381,83,224,-1,-1
72,2,4548,925,384,98,219,-1,-1
72,2,4549,925,382,108,220,-1,-1
72,2,4550,926,383,115,219,-1,-1
72,2,4551,928,383,116,220,-1,-1
72,2,4552,930,382,117,220,-1,-1
72,2,4553,934,379,111,224,-1,-1
72,2,4554,944,382,100,220,-1,-1
72,2,4555,951,380,93,223,-1,-1
72,2,4556,962,379,82,225,-1,-1
72,2,4557,976,377,71,222,-1,-1
72,2,4558,987,378,64,220,-1,-1
72,2,4559,998,377,64,223,-1,-1
72,2,4560,1004,377,63,221,-1,-1
72,2,4561,1007,376,75,223,-1,-1
72,2,4562,1008,376,94,222,-1,-1
72,2,4563,1008,377,105,221,-1,-1
72,2,4564,1007,375,120,223,-1,-1
72,2,4565,1007,375,120,220,-1,-1
72,2,4566,1008,374,125,220,-1,-1
72,2,4567,1010,375,123,219,-1,-1
