74,1,6060,689,427,137,417,-1,-1
74,1,6061,699,432,136,412,-1,-1
74,1,6062,707,432,155,413,-1,-1
74,1,6063,713,431,169,414,-1,-1
74,1,6064,718,435,186,411,-1,-1
74,1,6065,721,436,191,409,-1,-1
74,1,6066,723,438,192,409,-1,-1
74,1,6067,723,440,192,413,-1,-1
74,1,6068,726,442,188,423,-1,-1
74,1,6069,732,440,185,428,-1,-1
74,1,6070,739,440,178,432,-1,-1
74,1,6071,752,443,164,432,-1,-1
74,1,6072,763,444,154,431,-1,-1
74,1,6073,782,446,137,430,-1,-1
74,1,6074,799,446,122,433,-1,-1
74,1,6075,811,447,119,434,-1,-1
74,1,6076,819,451,126,433,-1,-1
74,1,6077,827,451,134,439,-1,-1
74,1,6078,834,451,135,457,-1,-1
74,1,6079,843,451,140,460,-1,-1
74,1,6080,848,455,155,460,-1,-1
74,1,6081,853,458,159,459,-1,-1
74,1,6082,858,460,167,461,-1,-1
74,1,6083,862,460,157,470,-1,-1
74,1,6084,871,462,144,472,-1,-1
74,1,6085,882,463,135,473,-1,-1
74,1,6086,892,465,128,473,-1,-1
74,1,6087,901,469,129,474,-1,-1
74,1,6088,910,468,134,478,-1,-1
74,1,6089,919,472,142,475,-1,-1
74,1,6090,925,473,147,476,-1,-1
74,1,6091,935,477,156,468,-1,-1
74,1,6092,942,475,177,474,-1,-1
74,1,6093,944,480,202,471,-1,-1
74,1,6094,947,478,218,472,-1,-1
74,1,6095,946,479,231,476,-1,-1
74,1,6096,945,483,239,482,-1,-1
74,1,6097,950,485,237,495,-1,-1
74,1,6098,955,485,228,504,-1,-1
74,1,6099,965,487,222,506,-1,-1
74,1,6100,978,490,208,505,-1,-1
74,1,6101,997,493,190,501,-1,-1
74,1,6102,1014,494,171,501,-1,-1
74,1,6103,1040,497,148,499,-1,-1
74,1,6104,1064,500,132,493,-1,-1
74,1,6105,1080,503,131,495,-1,-1
74,1,6106,1086,505,137,508,-1,-1
74,1,6107,1095,506,146,530,-1,-1
74,1,6108,1100,508,168,534,-1,-1
74,1,6109,1105,508,202,533,-1,-1
74,1,6110,1108,513,219,534,-1,-1
74,1,6111,1109,514,229,544,-1,-1
74,1,6112,1114,520,228,549,-1,-1
74,1,6113,1124,523,214,553,-1,-1
74,1,6114,1140,526,194,549,-1,-1
74,1,6115,1153,531,186,547,-1,-1
74,1,6116,1178,532,165,548,-1,-1
74,1,6117,1202,533,152,547,-1,-1
74,1,6118,1216,538,158,542,-1,-1
74,1,6119,1226,539,170,541,-1,-1
74,1,6120,1238,541,178,539,-1,-1
74,1,6121,1249,542,203,536,-1,-1
74,1,6122,1249,547,240,533,-1,-1
74,1,6123,1247,546,267,534,-1,-1
74,1,6124,1252,547,290,533,-1,-1
74,1,6125,1251,550,285,530,-1,-1
74,1,6126,1248,551,269,529,-1,-1
74,1,6127,1257,554,256,526,-1,-1
74,1,6128,1272,556,259,524,-1,-1
74,1,6129,1290,558,247,522,-1,-1
74,1,6130,1310,564,232,516,-1,-1
74,1,6131,1335,565,217,515,-1,-1
74,1,6132,1364,568,203,512,-1,-1
74,1,6133,1400,570,188,510,-1,-1
74,1,6134,1433,573,164,507,-1,-1
74,1,6135,1452,579,164,501,-1,-1
74,1,6136,1458,581,184,499,-1,-1
74,1,6137,1456,583,214,497,-1,-1
74,1,6138,1455,591,235,489,-1,-1
74,1,6139,1457,595,246,485,-1,-1
74,1,6140,1461,600,251,480,-1,-1
74,1,6141,1477,600,247,480,-1,-1
74,1,6142,1487,607,248,473,-1,-1
74,1,6143,1512,604,238,476,-1,-1
74,1,6144,1533,611,232,469,-1,-1
74,1,6145,1548,609,235,471,-1,-1
74,1,6146,1586,620,215,460,-1,-1
74,1,6147,1645,621,184,459,-1,-1
74,1,6148,1652,623,206,457,-1,-1
74,1,6149,1666,623,213,456,-1,-1
74,1,6150,1688,631,205,449,-1,-1
74,1,6151,1706,641,197,438,-1,-1
74,1,6152,1711,635,203,444,-1,-1
74,1,6153,1730,639,187,441,-1,-1
74,1,6154,1750,638,167,442,-1,-1
74,1,6155,1758,641,159,439,-1,-1
74,1,6156,1763,638,154,442,-1,-1
74,1,6157,1786,650,133,428,-1,-1
74,1,6158,1782,654,137,426,-1,-1
74,1,6159,1800,661,119,419,-1,-1
74,1,6160,1827,696,92,384,-1,-1
74,1,6161,1867,724,52,356,-1,-1
74,1,6225,1791,645,128,435,-1,-1
74,1,6226,1785,650,134,430,-1,-1
74,1,6227,1767,645,150,435,-1,-1
74,1,6228,1754,638,161,442,-1,-1
74,1,6229,1734,641,178,439,-1,-1
74,1,6230,1706,634,193,446,-1,-1
74,1,6231,1674,632,203,448,-1,-1
74,1,6232,1645,631,214,449,-1,-1
74,1,6233,1626,629,212,451,-1,-1
74,1,6234,1602,624,215,456,-1,-1
74,1,6235,1559,615,239,465,-1,-1
74,1,6236,1533,613,241,467,-1,-1
74,1,6237,1514,608,248,472,-1,-1
74,1,6238,1510,604,241,476,-1,-1
74,1,6239,1497,602,233,478,-1,-1
74,1,6240,1491,603,207,477,-1,-1
74,1,6241,1488,599,182,481,-1,-1
74,1,6242,1485,596,162,484,-1,-1
74,1,6243,1477,592,151,488,-1,-1
74,1,6244,1433,589,170,491,-1,-1
74,1,6245,1406,584,175,496,-1,-1
74,1,6246,1378,586,189,494,-1,-1
74,1,6247,1351,584,200,496,-1,-1
74,1,6248,1330,580,208,500,-1,-1
74,1,6249,1294,579,242,501,-1,-1
74,1,6250,1198,577,336,503,-1,-1
74,1,6251,1188,574,342,506,-1,-1
74,1,6252,1175,572,355,508,-1,-1
74,1,6253,1178,572,348,508,-1,-1
74,1,6254,1208,569,307,511,-1,-1
74,1,6255,1210,569,289,511,-1,-1
74,1,6256,1205,570,263,510,-1,-1
74,1,6257,1196,567,232,513,-1,-1
74,1,6258,1197,563,189,517,-1,-1
74,1,6259,1193,563,146,517,-1,-1
74,1,6260,1158,561,153,519,-1,-1
74,1,6261,1129,560,167,520,-1,-1
74,1,6262,1075,557,212,522,-1,-1
74,1,6263,1038,556,242,524,-1,-1
74,1,6264,1008,553,273,527,-1,-1
74,1,6265,988,545,292,535,-1,-1
74,1,6266,975,551,298,529,-1,-1
74,1,6267,970,547,295,533,-1,-1
74,1,6268,972,547,283,533,-1,-1
74,1,6269,974,542,262,538,-1,-1
74,1,6270,979,543,229,537,-1,-1
74,1,6271,979,540,195,540,-1,-1
74,1,6272,966,540,183,540,-1,-1
74,1,6273,942,538,169,541,-1,-1
74,1,6274,921,534,168,546,-1,-1
74,1,6275,891,532,187,545,-1,-1
74,1,6276,858,529,212,544,-1,-1
74,1,6277,819,526,251,542,-1,-1
74,1,6278,790,530,277,529,-1,-1
74,1,6279,768,528,301,525,-1,-1
74,1,6280,764,528,304,524,-1,-1
74,1,6281,758,528,306,521,-1,-1
74,1,6282,757,527,305,522,-1,-1
74,1,6283,760,526,291,524,-1,-1
74,1,6284,762,526,268,520,-1,-1
74,1,6285,762,524,240,520,-1,-1
74,1,6286,759,524,214,520,-1,-1
74,1,6287,765,522,177,523,-1,-1
74,1,6288,764,521,144,525,-1,-1
74,1,6289,753,518,131,530,-1,-1
74,1,6290,733,517,138,532,-1,-1
74,1,6291,703,515,163,526,-1,-1
74,1,6292,657,515,205,527,-1,-1
74,1,6293,632,515,229,525,-1,-1
74,1,6294,619,511,241,525,-1,-1
74,1,6295,610,510,249,520,-1,-1
74,1,6296,610,508,241,522,-1,-1
74,1,6297,615,505,218,523,-1,-1
74,1,6298,618,505,199,513,-1,-1
74,1,6299,614,505,177,502,-1,-1
74,1,6300,610,502,156,503,-1,-1
74,1,6301,597,501,141,501,-1,-1
74,1,6302,576,500,145,500,-1,-1
74,1,6303,556,500,152,497,-1,-1
74,1,6304,531,500,172,495,-1,-1
74,1,6305,499,499,198,490,-1,-1
74,1,6306,473,497,222,483,-1,-1
74,1,6307,459,497,238,480,-1,-1
74,1,6308,439,497,256,478,-1,-1
74,1,6309,433,496,264,476,-1,-1
74,1,6310,436,494,257,474,-1,-1
74,1,6311,432,495,258,474,-1,-1
74,1,6312,430,495,253,473,-1,-1
74,1,6313,434,492,234,477,-1,-1
74,1,6314,434,491,212,474,-1,-1
74,1,6315,434,488,185,474,-1,-1
74,1,6316,427,491,168,469,-1,-1
74,1,6317,417,489,150,473,-1,-1
74,1,6318,407,489,135,475,-1,-1
74,1,6319,392,486,136,477,-1,-1
74,1,6320,381,484,142,481,-1,-1
74,1,6321,364,482,151,480,-1,-1
74,1,6322,343,480,169,479,-1,-1
74,1,6323,330,478,179,479,-1,-1
74,1,6324,317,482,193,472,-1,-1
74,1,6325,309,482,198,469,-1,-1
74,1,6326,306,474,198,478,-1,-1
74,1,6327,307,472,186,480,-1,-1
74,1,6328,300,473,174,470,-1,-1
74,1,6329,288,472,163,466,-1,-1
74,1,6330,275,470,152,462,-1,-1
74,1,6331,266,471,138,457,-1,-1
74,1,6332,252,473,136,453,-1,-1
74,1,6333,235,472,151,459,-1,-1
74,1,6334,209,470,178,460,-1,-1
74,1,6335,181,468,210,459,-1,-1
74,1,6336,186,470,204,452,-1,-1
74,1,6337,187,470,204,445,-1,-1
74,1,6338,183,467,205,445,-1,-1
74,1,6339,179,467,204,446,-1,-1
74,1,6340,175,461,201,447,-1,-1
74,1,6341,176,461,181,440,-1,-1
74,1,6342,172,463,167,423,-1,-1
74,1,6537,154,368,120,337,-1,-1
74,1,6538,156,371,92,340,-1,-1
74,1,6539,157,371,89,340,-1,-1
74,1,6540,158,375,90,334,-1,-1
74,1,6541,163,379,95,330,-1,-1
74,1,6542,165,381,95,327,-1,-1
74,1,6543,166,381,91,332,-1,-1
74,1,6544,168,382,88,336,-1,-1
74,1,6545,170,381,96,341,-1,-1
74,1,6546,174,383,120,341,-1,-1
74,1,6547,182,380,143,345,-1,-1
74,1,6548,187,381,149,344,-1,-1
74,1,6549,191,382,152,341,-1,-1
74,1,6550,194,382,153,344,-1,-1
74,1,6551,197,380,155,352,-1,-1
74,1,6552,202,384,146,349,-1,-1
74,1,6553,209,386,138,347,-1,-1
74,1,6554,222,386,122,347,-1,-1
74,1,6555,234,388,110,346,-1,-1
74,1,6556,244,387,107,346,-1,-1
74,1,6557,255,386,110,348,-1,-1
74,1,6558,260,388,118,345,-1,-1
74,1,6559,264,387,127,345,-1,-1
74,1,6560,278,388,146,343,-1,-1
74,1,6561,283,389,168,342,-1,-1
74,1,6562,286,388,181,342,-1,-1
74,1,6563,285,388,197,338,-1,-1
74,1,6564,285,386,202,341,-1,-1
74,1,6565,287,386,206,341,-1,-1
74,1,6566,292,388,201,343,-1,-1
74,1,6567,303,387,192,345,-1,-1
74,1,6568,316,388,180,341,-1,-1
74,1,6569,329,388,165,340,-1,-1
74,1,6570,345,386,149,343,-1,-1
74,1,6571,372,389,122,342,-1,-1
74,1,6572,393,387,102,346,-1,-1
74,1,6573,404,387,98,346,-1,-1
74,1,6574,412,385,113,350,-1,-1
74,1,6575,420,387,131,351,-1,-1
74,1,6576,429,387,158,351,-1,-1
74,1,6577,430,387,175,346,-1,-1
74,1,6578,429,385,192,346,-1,-1
74,1,6579,430,387,194,345,-1,-1
74,1,6580,434,388,192,350,-1,-1
74,1,6581,442,390,183,351,-1,-1
74,1,6582,452,392,174,350,-1,-1
74,1,6583,467,393,156,348,-1,-1
74,1,6584,481,394,141,348,-1,-1
74,1,6585,500,392,122,352,-1,-1
74,1,6586,525,392,103,351,-1,-1
74,1,6587,536,391,104,351,-1,-1
74,1,6588,542,391,114,350,-1,-1
74,1,6589,551,390,129,350,-1,-1
74,1,6590,557,389,155,352,-1,-1
74,1,6591,560,390,174,350,-1,-1
74,1,6592,559,388,193,350,-1,-1
74,1,6593,559,388,206,347,-1,-1
74,1,6594,560,387,208,349,-1,-1
74,1,6595,564,389,207,348,-1,-1
74,1,6596,571,389,198,348,-1,-1
74,1,6597,584,389,184,350,-1,-1
74,1,6598,601,390,167,347,-1,-1
74,1,6599,617,389,151,347,-1,-1
74,1,6600,640,389,128,346,-1,-1
74,1,6601,664,389,104,349,-1,-1
74,1,6602,685,388,92,351,-1,-1
74,1,6603,694,389,99,349,-1,-1
74,1,6604,702,388,117,356,-1,-1
74,1,6605,706,388,141,355,-1,-1
74,1,6606,703,391,167,353,-1,-1
74,1,6607,701,389,192,347,-1,-1
74,1,6608,704,389,201,346,-1,-1
74,1,6609,705,389,198,351,-1,-1
74,1,6610,708,390,196,352,-1,-1
74,1,6611,716,390,186,356,-1,-1
74,1,6612,734,392,168,356,-1,-1
74,1,6613,751,392,148,357,-1,-1
74,1,6614,767,392,131,357,-1,-1
74,1,6615,795,391,103,360,-1,-1
74,1,6616,815,391,96,360,-1,-1
74,1,6617,825,393,98,357,-1,-1
74,1,6618,827,391,117,359,-1,-1
74,1,6619,833,392,155,358,-1,-1
74,1,6620,833,394,175,353,-1,-1
74,1,6621,832,394,192,347,-1,-1
74,1,6622,833,395,198,345,-1,-1
74,1,6623,834,394,208,348,-1,-1
74,1,6624,838,394,204,350,-1,-1
74,1,6625,854,393,177,357,-1,-1
74,1,6626,870,394,146,364,-1,-1
74,1,6627,886,393,120,367,-1,-1
74,1,6628,902,394,88,361,-1,-1
74,1,6629,901,394,90,363,-1,-1
74,1,6630,901,395,88,365,-1,-1
74,1,6631,903,394,86,364,-1,-1
74,1,6632,911,392,80,367,-1,-1
74,1,6633,917,392,86,366,-1,-1
74,1,6634,920,393,91,361,-1,-1
74,1,6635,921,395,103,355,-1,-1
74,1,6636,919,395,113,354,-1,-1
74,1,6637,916,397,126,353,-1,-1
74,1,6638,918,396,126,354,-1,-1
74,1,6639,925,397,120,353,-1,-1
74,1,6640,928,397,119,354,-1,-1
74,1,6641,926,399,123,348,-1,-1
74,1,6642,926,398,123,350,-1,-1
74,1,6643,925,398,125,350,-1,-1
74,1,6644,924,399,125,347,-1,-1
74,1,6645,922,397,125,349,-1,-1
74,1,6646,918,396,128,350,-1,-1
74,1,6647,913,395,137,353,-1,-1
74,1,6648,909,395,135,355,-1,-1
74,1,6649,904,394,134,356,-1,-1
74,1,6650,901,392,128,358,-1,-1
74,1,6651,894,394,123,360,-1,-1
74,1,6652,889,395,115,358,-1,-1
74,1,6653,885,394,109,360,-1,-1
74,1,6654,879,395,108,363,-1,-1
74,1,6655,865,394,118,371,-1,-1
74,1,6656,838,395,148,366,-1,-1
74,1,6657,809,392,178,366,-1,-1
74,1,6658,793,395,192,360,-1,-1
74,1,6659,784,397,197,357,-1,-1
74,1,6660,780,396,197,360,-1,-1
74,1,6661,780,398,189,361,-1,-1
74,1,6662,779,396,178,367,-1,-1
74,1,6663,779,395,164,367,-1,-1
74,1,6664,781,397,140,365,-1,-1
74,1,6665,779,398,114,364,-1,-1
74,1,6666,771,397,93,364,-1,-1
74,1,6667,756,399,94,366,-1,-1
74,1,6668,741,396,104,366,-1,-1
74,1,6669,687,396,161,362,-1,-1
74,1,6670,678,398,170,361,-1,-1
74,1,6671,663,395,184,365,-1,-1
74,1,6672,647,396,199,363,-1,-1
74,1,6673,640,393,204,366,-1,-1
74,1,6674,636,395,204,364,-1,-1
74,1,6675,638,393,192,366,-1,-1
74,1,6676,638,394,180,364,-1,-1
74,1,6677,640,393,161,361,-1,-1
74,1,6678,640,393,136,361,-1,-1
74,1,6679,635,396,113,360,-1,-1
74,1,6680,619,392,102,365,-1,-1
74,1,6681,605,396,107,358,-1,-1
74,1,6682,582,393,131,366,-1,-1
74,1,6683,548,394,161,365,-1,-1
74,1,6684,528,392,180,367,-1,-1
74,1,6685,516,393,191,362,-1,-1
74,1,6686,495,394,212,358,-1,-1
74,1,6687,489,396,216,357,-1,-1
74,1,6688,489,395,210,359,-1,-1
74,1,6689,493,398,197,360,-1,-1
74,1,6690,490,397,189,365,-1,-1
74,1,6691,486,396,179,365,-1,-1
74,1,6692,488,396,159,364,-1,-1
74,1,6693,487,397,138,365,-1,-1
74,1,6694,487,398,110,364,-1,-1
74,1,6695,481,398,92,366,-1,-1
74,1,6696,479,397,89,370,-1,-1
74,1,6697,478,399,87,365,-1,-1
74,1,6698,477,398,88,372,-1,-1
74,1,6699,475,398,90,372,-1,-1
74,1,6700,474,396,95,377,-1,-1
74,1,6701,475,397,89,376,-1,-1
74,1,6702,469,398,104,361,-1,-1
74,1,6703,435,396,148,367,-1,-1
74,1,6704,434,396,152,367,-1,-1
74,1,6705,435,398,151,364,-1,-1
74,1,6706,440,402,143,362,-1,-1
74,1,6707,445,404,129,359,-1,-1
74,1,6708,451,404,117,361,-1,-1
74,1,6709,453,404,116,361,-1,-1
74,1,6710,452,403,113,363,-1,-1
74,1,6711,454,404,111,361,-1,-1
74,1,6712,454,404,112,359,-1,-1
74,1,6713,455,404,115,359,-1,-1
74,1,6714,455,404,119,358,-1,-1
74,1,6715,454,404,126,359,-1,-1
74,1,6716,460,403,123,358,-1,-1
74,1,6717,466,403,121,358,-1,-1
74,1,6718,472,406,118,357,-1,-1
74,1,6719,475,406,117,358,-1,-1
74,1,6720,483,408,114,359,-1,-1
74,1,6721,486,409,115,362,-1,-1
74,1,6722,488,409,117,368,-1,-1
74,1,6723,490,409,118,377,-1,-1
74,1,6724,497,409,129,378,-1,-1
74,1,6725,506,409,136,377,-1,-1
74,1,6726,512,411,146,376,-1,-1
74,1,6727,520,411,143,379,-1,-1
74,1,6728,525,411,143,385,-1,-1
74,1,6729,533,413,129,384,-1,-1
74,1,6730,540,413,123,387,-1,-1
74,1,6731,546,415,118,386,-1,-1
74,1,6732,553,416,118,383,-1,-1
74,1,6733,559,416,124,384,-1,-1
74,1,6734,564,417,129,382,-1,-1
74,1,6735,570,418,135,381,-1,-1
74,1,6736,579,417,140,384,-1,-1
74,1,6737,587,420,166,381,-1,-1
74,1,6738,594,420,173,385,-1,-1
74,1,6739,600,422,182,382,-1,-1
74,1,6740,604,423,185,382,-1,-1
74,1,6741,607,422,183,388,-1,-1
74,1,6742,608,424,178,398,-1,-1
74,1,6743,612,423,174,407,-1,-1
74,1,6744,617,424,168,408,-1,-1
74,1,6745,626,425,161,410,-1,-1
74,1,6746,636,425,152,411,-1,-1
74,1,6747,652,428,135,408,-1,-1
74,1,6748,667,429,122,409,-1,-1
74,1,6749,684,429,112,411,-1,-1
74,1,6750,692,431,119,412,-1,-1
74,1,6751,697,433,126,414,-1,-1
74,1,6752,704,432,130,431,-1,-1
74,1,6753,711,432,140,438,-1,-1
74,1,6754,718,435,150,434,-1,-1
74,1,6755,725,437,158,431,-1,-1
74,1,6756,733,438,153,436,-1,-1
74,1,6757,738,440,154,442,-1,-1
74,1,6758,748,442,141,441,-1,-1
74,1,6759,758,443,129,446,-1,-1
74,1,6760,766,446,126,443,-1,-1
74,1,6761,774,446,127,443,-1,-1
74,1,6762,785,449,133,442,-1,-1
74,1,6763,794,450,138,442,-1,-1
74,1,6764,801,453,147,440,-1,-1
74,1,6765,810,454,156,439,-1,-1
74,1,6766,818,454,186,440,-1,-1
74,1,6767,821,455,196,439,-1,-1
74,1,6768,821,461,222,432,-1,-1
74,1,6769,821,460,232,436,-1,-1
74,1,6770,822,461,232,442,-1,-1
74,1,6771,829,462,219,456,-1,-1
74,1,6772,839,461,215,464,-1,-1
74,1,6773,852,461,203,467,-1,-1
74,1,6774,869,463,182,467,-1,-1
74,1,6775,890,465,161,467,-1,-1
74,1,6776,913,465,141,467,-1,-1
74,1,6777,940,469,121,463,-1,-1
74,1,6778,952,469,122,467,-1,-1
74,1,6779,957,468,130,484,-1,-1
74,1,6780,966,472,141,496,-1,-1
74,1,6781,976,474,165,496,-1,-1
74,1,6782,979,476,190,494,-1,-1
74,1,6783,983,477,197,494,-1,-1
74,1,6784,985,477,207,503,-1,-1
74,1,6785,988,482,204,507,-1,-1
74,1,6786,995,485,195,511,-1,-1
74,1,6787,1006,490,183,510,-1,-1
74,1,6788,1023,492,168,511,-1,-1
74,1,6789,1042,495,154,507,-1,-1
74,1,6790,1061,498,144,504,-1,-1
74,1,6791,1082,500,141,507,-1,-1
74,1,6792,1096,503,149,506,-1,-1
74,1,6793,1103,504,158,509,-1,-1
74,1,6794,1110,509,171,500,-1,-1
74,1,6795,1118,511,193,497,-1,-1
74,1,6796,1117,513,235,501,-1,-1
74,1,6797,1115,515,262,504,-1,-1
74,1,6798,1120,514,280,507,-1,-1
74,1,6799,1121,520,290,506,-1,-1
74,1,6800,1123,521,288,527,-1,-1
74,1,6801,1129,523,289,533,-1,-1
74,1,6802,1141,527,274,536,-1,-1
74,1,6803,1155,526,262,543,-1,-1
74,1,6804,1177,525,238,544,-1,-1
74,1,6805,1201,530,212,543,-1,-1
74,1,6806,1234,525,189,553,-1,-1
74,1,6807,1272,529,164,546,-1,-1
74,1,6808,1301,533,149,544,-1,-1
74,1,6809,1317,537,150,542,-1,-1
74,1,6810,1324,535,173,543,-1,-1
74,1,6811,1324,542,198,538,-1,-1
74,1,6812,1321,544,227,536,-1,-1
74,1,6813,1323,547,244,533,-1,-1
74,1,6814,1327,550,250,530,-1,-1
74,1,6815,1334,560,248,520,-1,-1
74,1,6816,1345,557,246,523,-1,-1
74,1,6817,1373,560,225,520,-1,-1
74,1,6818,1391,563,216,517,-1,-1
74,1,6819,1421,564,205,516,-1,-1
74,1,6820,1444,568,197,512,-1,-1
74,1,6821,1481,573,184,507,-1,-1
74,1,6822,1515,573,176,507,-1,-1
74,1,6823,1525,571,197,509,-1,-1
74,1,6824,1538,572,213,508,-1,-1
74,1,6825,1528,574,247,506,-1,-1
74,1,6826,1532,580,252,500,-1,-1
74,1,6827,1534,590,279,490,-1,-1
74,1,6828,1541,586,286,494,-1,-1
74,1,6829,1546,583,293,497,-1,-1
74,1,6830,1546,583,313,497,-1,-1
74,1,6831,1553,586,317,494,-1,-1
74,1,6837,1801,612,119,467,-1,-1
74,1,6838,1814,605,106,475,-1,-1
74,1,6839,1821,623,99,457,-1,-1
74,1,6925,1653,557,261,523,-1,-1
74,1,6926,1611,574,290,506,-1,-1
74,1,6927,1588,568,294,512,-1,-1
74,1,6928,1571,565,296,515,-1,-1
74,1,6929,1559,557,301,523,-1,-1
74,1,6930,1548,553,297,527,-1,-1
74,1,6931,1558,553,268,527,-1,-1
74,1,6932,1564,551,247,529,-1,-1
74,1,6933,1565,547,230,533,-1,-1
74,1,6934,1562,545,205,535,-1,-1
74,1,6935,1541,542,198,538,-1,-1
74,1,6936,1512,537,204,543,-1,-1
74,1,6937,1491,536,213,542,-1,-1
74,1,6938,1442,529,243,551,-1,-1
74,1,6939,1407,526,270,547,-1,-1
74,1,6940,1381,525,285,544,-1,-1
74,1,6941,1362,521,301,544,-1,-1
74,1,6942,1347,519,316,540,-1,-1
74,1,6943,1346,520,314,531,-1,-1
74,1,6944,1346,517,312,524,-1,-1
74,1,6945,1345,517,304,526,-1,-1
74,1,6946,1349,516,281,520,-1,-1
74,1,6947,1357,517,247,504,-1,-1
74,1,6948,1358,514,217,507,-1,-1
74,1,6949,1358,511,186,504,-1,-1
74,1,6950,1356,511,163,498,-1,-1
74,1,6951,1352,508,148,514,-1,-1
74,1,6952,1345,506,145,503,-1,-1
74,1,6953,1331,503,147,504,-1,-1
74,1,6954,1295,504,168,500,-1,-1
74,1,6955,1249,499,200,500,-1,-1
74,1,6956,1240,497,205,496,-1,-1
74,1,6957,1224,494,223,497,-1,-1
74,1,6958,1212,492,234,497,-1,-1
74,1,6959,1205,490,240,499,-1,-1
74,1,6960,1202,488,237,498,-1,-1
74,1,6961,1206,487,219,495,-1,-1
74,1,6962,1205,484,199,492,-1,-1
74,1,6963,1209,483,173,479,-1,-1
74,1,6964,1206,483,149,474,-1,-1
74,1,6965,1192,479,134,465,-1,-1
74,1,6966,1172,478,142,455,-1,-1
74,1,6967,1144,475,151,462,-1,-1
74,1,6968,1124,471,168,460,-1,-1
74,1,6969,1084,470,201,458,-1,-1
74,1,6970,1064,468,216,453,-1,-1
74,1,6971,1043,470,239,448,-1,-1
74,1,6972,1028,464,253,452,-1,-1
74,1,6973,1023,457,259,460,-1,-1
74,1,6974,1021,456,255,452,-1,-1
74,1,6975,1026,458,243,448,-1,-1
74,1,6976,1027,460,230,442,-1,-1
74,1,6977,1027,457,216,447,-1,-1
74,1,6978,1029,458,189,438,-1,-1
74,1,6979,1034,458,160,437,-1,-1
74,1,6980,1033,457,135,438,-1,-1
74,1,6981,1031,456,118,437,-1,-1
74,1,6982,1021,458,114,434,-1,-1
74,1,6983,1008,453,120,441,-1,-1
74,1,6984,995,452,125,437,-1,-1
74,1,6985,961,450,147,437,-1,-1
74,1,6986,950,446,152,437,-1,-1
74,1,6987,934,445,166,434,-1,-1
74,1,6988,922,443,177,434,-1,-1
74,1,6989,924,441,174,436,-1,-1
74,1,6990,928,440,161,435,-1,-1
74,1,6991,935,439,140,434,-1,-1
74,1,6992,931,437,128,426,-1,-1
74,1,6993,929,436,115,417,-1,-1
74,1,6994,917,435,114,405,-1,-1
74,1,6995,903,434,117,408,-1,-1
74,1,6996,887,430,127,413,-1,-1
74,1,6997,867,430,139,411,-1,-1
74,1,6998,839,425,159,408,-1,-1
74,1,6999,821,427,176,402,-1,-1
74,1,7000,810,426,185,403,-1,-1
74,1,7001,794,427,201,399,-1,-1
74,1,7002,791,425,203,395,-1,-1
74,1,7003,793,423,204,395,-1,-1
74,1,7004,793,423,199,396,-1,-1
74,1,7005,796,422,186,397,-1,-1
74,1,7006,798,420,170,396,-1,-1
74,1,7007,799,420,149,388,-1,-1
74,1,7008,797,418,128,388,-1,-1
74,1,7009,794,418,114,388,-1,-1
74,1,7010,786,416,104,391,-1,-1
74,1,7011,777,416,102,391,-1,-1
74,1,7012,768,414,102,391,-1,-1
74,1,7013,749,412,115,390,-1,-1
74,1,7014,741,410,118,385,-1,-1
74,1,7015,728,408,128,385,-1,-1
74,1,7016,719,406,133,386,-1,-1
74,1,7017,715,405,134,383,-1,-1
74,1,7018,705,403,142,384,-1,-1
74,1,7019,709,402,132,388,-1,-1
74,1,7020,711,400,120,386,-1,-1
74,1,7021,707,401,109,375,-1,-1
74,1,7022,705,399,101,367,-1,-1
74,1,7023,694,398,102,364,-1,-1
74,1,7024,686,398,104,359,-1,-1
74,1,7025,672,397,112,362,-1,-1
74,1,7026,662,396,114,364,-1,-1
74,1,7027,651,396,121,360,-1,-1
74,1,7028,629,395,140,358,-1,-1
74,1,7029,618,394,149,357,-1,-1
74,1,7030,610,391,157,356,-1,-1
74,1,7031,609,391,158,354,-1,-1
74,1,7032,607,393,159,349,-1,-1
74,1,7033,605,391,162,350,-1,-1
74,1,7034,612,390,151,352,-1,-1
74,1,7035,607,390,150,350,-1,-1
74,1,7036,609,390,132,348,-1,-1
74,1,7037,605,390,121,346,-1,-1
74,1,7038,602,388,108,346,-1,-1
74,1,7039,592,386,102,350,-1,-1
74,1,7040,587,387,95,347,-1,-1
74,1,7041,576,386,98,348,-1,-1
74,1,7042,568,381,101,352,-1,-1
74,1,7043,559,381,106,349,-1,-1
74,1,7044,555,380,107,348,-1,-1
74,1,7045,544,379,120,345,-1,-1
74,1,7046,538,378,124,346,-1,-1
74,1,7047,537,378,120,339,-1,-1
74,1,7048,534,377,114,338,-1,-1
74,1,7049,531,375,104,341,-1,-1
74,1,7050,526,376,96,333,-1,-1
74,1,7051,523,373,90,332,-1,-1
74,1,7052,517,374,89,329,-1,-1
74,1,7053,509,372,93,328,-1,-1
74,1,7054,497,371,100,333,-1,-1
74,1,7055,485,369,107,335,-1,-1
74,1,7056,472,369,117,331,-1,-1
74,1,7057,459,369,127,327,-1,-1
74,1,7058,450,367,137,328,-1,-1
74,1,7059,443,366,145,327,-1,-1
74,1,7060,442,367,144,324,-1,-1
74,1,7061,441,369,140,318,-1,-1
74,1,7062,440,367,140,320,-1,-1
