73,1,6126,1580,443,99,211,-1,-1
73,1,6127,1577,443,105,212,-1,-1
73,1,6128,1575,440,120,216,-1,-1
73,1,6129,1578,442,123,215,-1,-1
73,1,6130,1578,440,124,217,-1,-1
73,1,6131,1584,442,116,216,-1,-1
73,1,6132,1588,443,114,218,-1,-1
73,1,6133,1595,441,111,222,-1,-1
73,1,6134,1599,441,107,223,-1,-1
73,1,6135,1611,442,95,221,-1,-1
73,1,6136,1627,444,81,216,-1,-1
73,1,6137,1642,432,72,237,-1,-1
73,1,6138,1656,434,66,235,-1,-1
73,1,6139,1664,437,58,228,-1,-1
73,1,6140,1662,436,67,234,-1,-1
73,1,6141,1662,436,77,233,-1,-1
73,1,6142,1664,446,79,222,-1,-1
73,1,6146,1689,444,75,219,-1,-1
73,1,6147,1694,444,70,215,-1,-1
73,1,6148,1702,445,67,221,-1,-1
73,1,6149,1704,447,72,220,-1,-1
73,1,6150,1704,443,81,223,-1,-1
73,1,6151,1708,443,89,224,-1,-1
73,1,6154,1716,454,99,221,-1,-1
73,1,6155,1720,461,95,215,-1,-1
73,1,6156,1723,464,94,211,-1,-1
73,1,6160,1746,444,77,209,-1,-1
73,1,6161,1749,447,68,218,-1,-1
73,1,6162,1753,447,67,219,-1,-1
73,1,6163,1754,444,68,222,-1,-1
73,1,6164,1755,443,68,225,-1,-1
73,1,6165,1754,445,68,223,-1,-1
73,1,6166,1752,443,70,224,-1,-1
73,1,6167,1752,444,72,224,-1,-1
73,1,6168,1752,444,72,224,-1,-1
73,1,6169,1753,445,70,224,-1,-1
73,1,6170,1754,444,71,226,-1,-1
73,1,6171,1753,444,71,225,-1,-1
73,1,6172,1753,444,73,225,-1,-1
73,1,6173,1753,444,72,226,-1,-1
73,1,6174,1753,444,72,226,-1,-1
73,1,6175,1753,444,73,226,-1,-1
73,1,6176,1754,444,74,226,-1,-1
73,1,6177,1757,446,71,224,-1,-1
73,1,6178,1758,446,69,223,-1,-1
73,1,6179,1760,445,68,225,-1,-1
73,1,6180,1762,447,70,224,-1,-1
73,1,6181,1762,447,74,225,-1,-1
73,1,6182,1763,446,78,227,-1,-1
73,1,6183,1762,446,81,226,-1,-1
73,1,6184,1763,443,81,231,-1,-1
73,1,6185,1762,444,80,232,-1,-1
73,1,6186,1765,446,74,229,-1,-1
73,1,6187,1767,448,73,225,-1,-1
73,1,6188,1773,450,67,220,-1,-1
73,1,6189,1774,451,65,219,-1,-1
73,1,6190,1777,450,60,217,-1,-1
73,1,6191,1779,450,57,212,-1,-1
73,1,6194,1789,452,86,223,-1,-1
73,1,6195,1785,451,91,224,-1,-1
73,1,6196,1796,449,84,231,-1,-1
73,1,6197,1800,450,76,230,-1,-1
73,1,6198,1802,451,70,229,-1,-1
73,1,6199,1804,450,65,229,-1,-1
73,1,6200,1806,449,63,225,-1,-1
73,1,6201,1806,448,64,230,-1,-1
73,1,6202,1804,450,68,227,-1,-1
73,1,6203,1801,449,78,229,-1,-1
73,1,6204,1802,449,80,226,-1,-1
73,1,6205,1812,451,70,224,-1,-1
73,1,6206,1795,453,88,218,-1,-1
73,1,6207,1832,451,63,182,-1,-1
73,1,6208,1833,451,65,182,-1,-1
73,1,6209,1826,451,59,205,-1,-1
73,1,6209,1830,447,76,221,-1,-1
73,1,6210,1831,451,68,212,-1,-1
73,1,6211,1824,450,58,201,-1,-1
73,1,6211,1828,449,74,217,-1,-1
73,1,6212,1823,450,69,216,-1,-1
73,1,6213,1821,447,74,220,-1,-1
73,1,6214,1820,451,69,217,-1,-1
73,1,6215,1819,451,67,217,-1,-1
73,1,6216,1808,445,60,205,-1,-1
73,1,6216,1819,452,63,216,-1,-1
73,1,6217,1812,449,65,216,-1,-1
73,1,6227,1726,452,74,208,-1,-1
73,1,6228,1703,449,90,208,-1,-1
73,1,6229,1694,450,96,203,-1,-1
73,1,6230,1688,451,99,201,-1,-1
73,1,6231,1680,450,103,207,-1,-1
73,1,6232,1679,446,106,214,-1,-1
73,1,6233,1675,446,99,210,-1,-1
73,1,6234,1673,443,98,217,-1,-1
73,1,6235,1671,441,95,220,-1,-1
73,1,6236,1673,443,91,220,-1,-1
73,1,6237,1675,444,80,219,-1,-1
73,1,6238,1673,441,73,223,-1,-1
73,1,6239,1668,441,68,222,-1,-1
73,1,6240,1658,443,72,217,-1,-1
73,1,6241,1640,442,84,218,-1,-1
73,1,6242,1613,440,109,219,-1,-1
73,1,6243,1605,441,116,218,-1,-1
73,1,6244,1596,440,122,215,-1,-1
73,1,6245,1593,438,123,215,-1,-1
73,1,6246,1591,437,121,217,-1,-1
73,1,6247,1589,438,118,218,-1,-1
73,1,6248,1590,438,109,215,-1,-1
73,1,6249,1594,439,92,211,-1,-1
73,1,6250,1596,436,76,211,-1,-1
73,1,6251,1591,437,67,210,-1,-1
73,1,6252,1584,434,66,213,-1,-1
73,1,6253,1571,440,70,209,-1,-1
73,1,6254,1556,439,83,210,-1,-1
73,1,6255,1536,438,101,211,-1,-1
73,1,6256,1527,439,110,207,-1,-1
73,1,6257,1519,436,118,208,-1,-1
73,1,6258,1514,438,121,206,-1,-1
73,1,6259,1511,438,124,206,-1,-1
73,1,6260,1506,437,127,207,-1,-1
73,1,6261,1509,438,119,208,-1,-1
73,1,6262,1509,439,111,206,-1,-1
73,1,6263,1510,436,99,207,-1,-1
73,1,6264,1510,438,87,204,-1,-1
73,1,6265,1507,438,77,203,-1,-1
73,1,6266,1510,436,64,203,-1,-1
73,1,6267,1508,439,58,204,-1,-1
73,1,6268,1502,437,63,209,-1,-1
73,1,6269,1493,436,67,208,-1,-1
73,1,6270,1475,438,79,203,-1,-1
73,1,6271,1452,437,101,203,-1,-1
73,1,6272,1450,435,102,205,-1,-1
73,1,6273,1440,437,111,202,-1,-1
73,1,6274,1439,436,111,204,-1,-1
73,1,6275,1438,436,109,202,-1,-1
73,1,6276,1439,437,97,200,-1,-1
73,1,6277,1440,437,87,199,-1,-1
73,1,6278,1439,436,84,198,-1,-1
73,1,6279,1436,438,76,195,-1,-1
73,1,6280,1435,438,63,194,-1,-1
73,1,6281,1430,436,62,197,-1,-1
73,1,6282,1423,443,60,187,-1,-1
73,1,6283,1418,434,63,204,-1,-1
73,1,6284,1415,433,66,200,-1,-1
73,1,6285,1406,434,71,197,-1,-1
73,1,6286,1414,435,58,194,-1,-1
73,1,6286,1386,434,82,196,-1,-1
73,1,6287,1377,428,95,202,-1,-1
73,1,6288,1373,430,103,198,-1,-1
73,1,6289,1369,433,105,196,-1,-1
73,1,6290,1367,431,105,200,-1,-1
73,1,6291,1366,430,100,198,-1,-1
73,1,6295,1365,423,69,201,-1,-1
73,1,6296,1365,424,60,201,-1,-1
73,1,6297,1364,424,55,202,-1,-1
73,1,6298,1359,424,58,203,-1,-1
73,1,6300,1342,423,71,201,-1,-1
73,1,6304,1298,429,107,191,-1,-1
73,1,6306,1299,431,98,190,-1,-1
73,1,6307,1298,433,87,186,-1,-1
73,1,6308,1297,432,71,187,-1,-1
73,1,6309,1295,430,66,188,-1,-1
73,1,6310,1286,430,66,190,-1,-1
73,1,6311,1290,432,58,186,-1,-1
73,1,6312,1284,431,60,187,-1,-1
73,1,6313,1276,432,68,187,-1,-1
73,1,6314,1260,432,81,186,-1,-1
73,1,6315,1248,431,91,187,-1,-1
73,1,6316,1246,429,92,187,-1,-1
73,1,6317,1242,431,95,185,-1,-1
73,1,6318,1238,433,96,182,-1,-1
73,1,6319,1237,428,93,188,-1,-1
73,1,6320,1240,431,89,185,-1,-1
73,1,6321,1240,430,84,187,-1,-1
73,1,6322,1238,431,84,186,-1,-1
73,1,6323,1238,428,76,189,-1,-1
73,1,6324,1242,428,66,190,-1,-1
73,1,6325,1246,428,61,189,-1,-1
73,1,6326,1249,426,54,193,-1,-1
73,1,6327,1251,427,53,191,-1,-1
73,1,6328,1250,427,54,193,-1,-1
73,1,6329,1251,426,53,194,-1,-1
73,1,6330,1251,426,52,194,-1,-1
73,1,6331,1250,427,54,193,-1,-1
73,1,6332,1249,428,55,190,-1,-1
73,1,6333,1241,428,61,191,-1,-1
73,1,6334,1233,428,67,193,-1,-1
73,1,6335,1227,427,74,193,-1,-1
73,1,6336,1223,426,79,194,-1,-1
73,1,6337,1221,425,80,194,-1,-1
73,1,6338,1223,427,77,193,-1,-1
73,1,6339,1224,427,74,193,-1,-1
73,1,6340,1222,424,74,193,-1,-1
73,1,6341,1222,423,68,192,-1,-1
73,1,6342,1222,425,59,189,-1,-1
73,1,6348,1172,429,86,190,-1,-1
73,1,6349,1161,425,100,192,-1,-1
73,1,6350,1153,424,103,191,-1,-1
73,1,6351,1151,422,106,192,-1,-1
73,1,6352,1153,427,98,186,-1,-1
73,1,6353,1153,430,89,182,-1,-1
73,1,6354,1148,425,87,186,-1,-1
73,1,6355,1148,426,80,182,-1,-1
73,1,6356,1147,420,68,189,-1,-1
73,1,6357,1145,423,62,187,-1,-1
73,1,6358,1142,429,54,182,-1,-1
73,1,6359,1134,425,53,183,-1,-1
73,1,6360,1115,429,69,181,-1,-1
73,1,6361,1109,429,75,180,-1,-1
73,1,6362,1099,423,85,184,-1,-1
73,1,6363,1087,425,95,181,-1,-1
73,1,6364,1081,426,102,179,-1,-1
73,1,6365,1079,425,106,180,-1,-1
73,1,6366,1075,425,108,180,-1,-1
73,1,6367,1070,425,109,180,-1,-1
73,1,6368,1072,426,103,179,-1,-1
73,1,6369,1071,424,94,183,-1,-1
73,1,6370,1073,425,84,182,-1,-1
73,1,6371,1071,423,78,184,-1,-1
73,1,6372,1071,424,67,182,-1,-1
73,1,6373,1078,425,52,182,-1,-1
73,1,6374,1071,422,54,184,-1,-1
73,1,6375,1066,424,54,181,-1,-1
73,1,6376,1060,422,58,182,-1,-1
73,1,6377,1052,423,63,182,-1,-1
73,1,6378,1039,425,73,179,-1,-1
73,1,6379,1033,426,78,177,-1,-1
73,1,6380,1031,423,75,180,-1,-1
73,1,6381,1041,424,61,180,-1,-1
73,1,6382,1047,424,54,181,-1,-1
73,1,6383,1054,424,46,181,-1,-1
73,1,6384,1049,419,51,188,-1,-1
73,1,6385,1046,424,53,183,-1,-1
73,1,6386,1047,418,53,189,-1,-1
73,1,6387,1054,424,44,182,-1,-1
73,1,6388,1044,419,50,185,-1,-1
73,1,6389,1038,424,52,180,-1,-1
73,1,6391,1033,423,45,181,-1,-1
73,1,6392,1025,425,53,179,-1,-1
73,1,6393,1031,424,47,178,-1,-1
73,1,6394,1027,421,50,178,-1,-1
73,1,6395,1025,424,50,174,-1,-1
73,1,6585,1025,430,79,181,-1,-1
73,1,6586,1026,426,79,188,-1,-1
73,1,6587,1025,429,75,187,-1,-1
73,1,6588,1032,432,68,185,-1,-1
73,1,6589,1035,430,68,187,-1,-1
73,1,6590,1035,434,68,182,-1,-1
73,1,6591,1039,434,62,184,-1,-1
73,1,6592,1047,433,55,184,-1,-1
73,1,6593,1057,431,48,191,-1,-1
73,1,6594,1060,433,49,189,-1,-1
73,1,6595,1064,431,53,189,-1,-1
73,1,6596,1065,432,70,187,-1,-1
73,1,6597,1067,432,85,187,-1,-1
73,1,6598,1068,436,89,182,-1,-1
73,1,6599,1069,433,88,184,-1,-1
73,1,6600,1070,437,91,182,-1,-1
73,1,6601,1073,436,88,184,-1,-1
73,1,6602,1079,435,83,187,-1,-1
73,1,6603,1084,433,79,190,-1,-1
73,1,6604,1094,434,70,189,-1,-1
73,1,6605,1107,432,59,192,-1,-1
73,1,6606,1115,432,52,191,-1,-1
73,1,6607,1122,429,51,194,-1,-1
73,1,6608,1130,432,54,191,-1,-1
73,1,6609,1130,431,58,190,-1,-1
73,1,6610,1130,434,78,188,-1,-1
73,1,6611,1129,445,94,176,-1,-1
73,1,6612,1128,433,107,186,-1,-1
73,1,6613,1126,433,112,187,-1,-1
73,1,6614,1128,434,109,188,-1,-1
73,1,6615,1130,430,108,194,-1,-1
73,1,6616,1134,429,103,198,-1,-1
73,1,6617,1141,433,96,193,-1,-1
73,1,6618,1160,427,75,200,-1,-1
73,1,6619,1165,432,72,194,-1,-1
73,1,6620,1174,432,64,193,-1,-1
73,1,6632,1233,432,53,184,-1,-1
73,1,6633,1233,435,55,178,-1,-1
73,1,6634,1237,437,56,169,-1,-1
73,1,6640,1288,435,57,187,-1,-1
73,1,6646,1316,439,56,177,-1,-1
73,1,6648,1346,432,86,204,-1,-1
73,1,6654,1352,430,74,211,-1,-1
73,1,6655,1354,428,81,213,-1,-1
73,1,6656,1355,429,94,211,-1,-1
73,1,6657,1355,429,102,209,-1,-1
73,1,6658,1353,429,113,209,-1,-1
73,1,6659,1363,430,102,211,-1,-1
73,1,6659,1344,437,55,196,-1,-1
73,1,6660,1351,432,118,207,-1,-1
73,1,6661,1373,437,90,205,-1,-1
73,1,6662,1374,435,93,206,-1,-1
73,1,6663,1378,435,88,210,-1,-1
73,1,6664,1398,434,69,212,-1,-1
73,1,6665,1412,439,57,208,-1,-1
73,1,6666,1418,436,58,210,-1,-1
73,1,6667,1421,433,60,213,-1,-1
73,1,6668,1424,442,68,207,-1,-1
73,1,6669,1423,443,93,205,-1,-1
73,1,6670,1425,440,104,209,-1,-1
73,1,6671,1425,439,113,207,-1,-1
73,1,6672,1426,439,117,207,-1,-1
73,1,6673,1425,437,118,210,-1,-1
73,1,6674,1426,439,123,208,-1,-1
73,1,6675,1431,437,117,214,-1,-1
73,1,6676,1437,438,111,213,-1,-1
73,1,6677,1448,437,99,216,-1,-1
73,1,6678,1459,442,89,210,-1,-1
73,1,6679,1471,444,78,208,-1,-1
73,1,6680,1485,442,66,209,-1,-1
73,1,6681,1496,443,61,212,-1,-1
73,1,6682,1506,440,59,215,-1,-1
73,1,6683,1507,440,71,217,-1,-1
73,1,6684,1506,441,89,215,-1,-1
73,1,6685,1506,441,105,213,-1,-1
73,1,6686,1505,440,119,213,-1,-1
73,1,6687,1505,441,128,213,-1,-1
73,1,6688,1507,441,124,213,-1,-1
73,1,6689,1509,442,122,215,-1,-1
73,1,6690,1516,442,117,216,-1,-1
73,1,6691,1527,442,107,217,-1,-1
73,1,6692,1540,442,90,219,-1,-1
73,1,6693,1550,442,80,218,-1,-1
73,1,6694,1560,438,76,220,-1,-1
73,1,6695,1577,444,65,216,-1,-1
73,1,6696,1585,444,70,219,-1,-1
73,1,6697,1585,444,78,216,-1,-1
73,1,6698,1584,445,92,215,-1,-1
73,1,6699,1585,441,119,220,-1,-1
73,1,6700,1586,443,131,215,-1,-1
73,1,6701,1586,443,131,214,-1,-1
73,1,6702,1589,442,126,216,-1,-1
73,1,6703,1594,443,125,217,-1,-1
73,1,6704,1599,442,121,220,-1,-1
73,1,6705,1606,442,117,220,-1,-1
73,1,6706,1613,443,114,219,-1,-1
73,1,6707,1624,441,103,221,-1,-1
73,1,6708,1632,443,96,220,-1,-1
73,1,6709,1648,444,78,223,-1,-1
73,1,6710,1654,443,70,225,-1,-1
73,1,6711,1661,443,67,224,-1,-1
73,1,6712,1665,443,63,227,-1,-1
73,1,6713,1664,444,64,225,-1,-1
73,1,6714,1662,444,61,223,-1,-1
73,1,6715,1664,444,59,223,-1,-1
73,1,6716,1663,443,65,227,-1,-1
73,1,6717,1665,444,62,226,-1,-1
73,1,6718,1667,445,59,225,-1,-1
73,1,6719,1663,446,63,224,-1,-1
73,1,6720,1657,446,66,222,-1,-1
73,1,6721,1648,447,76,221,-1,-1
73,1,6722,1641,446,80,222,-1,-1
73,1,6723,1635,447,82,222,-1,-1
73,1,6724,1627,448,88,220,-1,-1
73,1,6725,1617,447,97,223,-1,-1
73,1,6726,1616,447,97,222,-1,-1
73,1,6727,1616,447,95,220,-1,-1
73,1,6728,1615,447,94,221,-1,-1
73,1,6729,1612,446,94,222,-1,-1
73,1,6730,1608,446,88,221,-1,-1
73,1,6731,1604,445,77,216,-1,-1
73,1,6732,1598,445,78,219,-1,-1
73,1,6733,1595,445,70,220,-1,-1
73,1,6734,1592,444,68,222,-1,-1
73,1,6735,1587,446,67,218,-1,-1
73,1,6736,1572,444,76,221,-1,-1
73,1,6737,1548,444,101,219,-1,-1
73,1,6738,1542,445,109,216,-1,-1
73,1,6739,1535,443,116,216,-1,-1
73,1,6740,1530,444,111,216,-1,-1
73,1,6741,1529,444,105,216,-1,-1
73,1,6742,1527,443,98,218,-1,-1
73,1,6743,1527,443,90,220,-1,-1
73,1,6744,1527,444,73,217,-1,-1
73,1,6745,1518,438,68,220,-1,-1
73,1,6746,1512,444,69,219,-1,-1
73,1,6747,1504,439,73,222,-1,-1
73,1,6748,1494,441,79,220,-1,-1
73,1,6749,1484,442,88,218,-1,-1
73,1,6750,1498,441,76,219,-1,-1
73,1,6751,1492,441,81,217,-1,-1
73,1,6752,1495,438,78,221,-1,-1
73,1,6758,1434,445,82,250,-1,-1
73,1,6759,1433,445,76,234,-1,-1
73,1,6760,1429,442,75,224,-1,-1
73,1,6761,1423,443,67,218,-1,-1
73,1,6762,1411,445,72,214,-1,-1
73,1,6763,1385,446,98,208,-1,-1
73,1,6764,1370,448,110,204,-1,-1
73,1,6765,1360,443,119,207,-1,-1
73,1,6766,1355,439,122,212,-1,-1
73,1,6767,1349,438,124,213,-1,-1
73,1,6768,1348,438,125,212,-1,-1
73,1,6769,1348,442,117,210,-1,-1
73,1,6770,1352,440,103,214,-1,-1
73,1,6771,1352,438,95,214,-1,-1
73,1,6772,1352,442,84,209,-1,-1
73,1,6773,1352,440,71,212,-1,-1
73,1,6774,1350,438,61,211,-1,-1
73,1,6775,1345,440,58,209,-1,-1
73,1,6776,1338,439,64,211,-1,-1
73,1,6777,1318,440,79,211,-1,-1
73,1,6778,1295,440,100,209,-1,-1
73,1,6779,1279,437,114,213,-1,-1
73,1,6780,1270,436,124,212,-1,-1
73,1,6781,1272,439,120,208,-1,-1
73,1,6782,1280,440,102,211,-1,-1
73,1,6783,1287,438,86,213,-1,-1
73,1,6784,1297,439,69,213,-1,-1
73,1,6785,1303,439,62,210,-1,-1
73,1,6786,1304,438,61,211,-1,-1
73,1,6787,1306,441,58,209,-1,-1
73,1,6788,1306,440,56,209,-1,-1
73,1,6789,1304,439,55,209,-1,-1
73,1,6790,1297,438,60,209,-1,-1
73,1,6791,1288,439,66,209,-1,-1
73,1,6792,1287,438,67,214,-1,-1
73,1,6793,1283,438,66,214,-1,-1
73,1,6794,1284,438,65,215,-1,-1
73,1,6795,1285,439,65,213,-1,-1
73,1,6796,1284,436,66,216,-1,-1
73,1,6797,1284,436,67,217,-1,-1
73,1,6798,1284,434,64,220,-1,-1
73,1,6799,1282,434,63,216,-1,-1
73,1,6800,1280,435,64,216,-1,-1
73,1,6801,1279,433,65,216,-1,-1
73,1,6802,1277,433,66,213,-1,-1
73,1,6803,1276,435,63,211,-1,-1
73,1,6804,1273,433,64,212,-1,-1
73,1,6805,1270,433,63,211,-1,-1
73,1,6806,1270,433,61,209,-1,-1
73,1,6807,1268,434,61,207,-1,-1
73,1,6808,1267,435,61,202,-1,-1
73,1,6809,1265,435,61,197,-1,-1
73,1,6810,1261,434,62,202,-1,-1
73,1,6811,1261,435,62,202,-1,-1
73,1,6812,1258,434,63,207,-1,-1
73,1,6813,1255,435,64,205,-1,-1
73,1,6814,1249,436,68,201,-1,-1
73,1,6815,1242,431,72,208,-1,-1
73,1,6816,1232,434,77,202,-1,-1
73,1,6817,1234,433,72,199,-1,-1
73,1,6818,1235,433,68,197,-1,-1
73,1,6819,1234,431,68,198,-1,-1
73,1,6820,1231,430,69,195,-1,-1
73,1,6821,1232,431,66,195,-1,-1
73,1,6822,1232,429,64,197,-1,-1
73,1,6823,1233,433,61,194,-1,-1
73,1,6824,1231,432,61,196,-1,-1
73,1,6825,1229,431,60,199,-1,-1
73,1,6826,1227,432,59,193,-1,-1
73,1,6827,1224,432,60,193,-1,-1
73,1,6828,1222,430,62,197,-1,-1
73,1,6829,1221,431,61,196,-1,-1
73,1,6830,1217,430,63,196,-1,-1
73,1,6831,1217,426,63,200,-1,-1
73,1,6832,1216,426,62,200,-1,-1
73,1,6833,1217,426,60,198,-1,-1
73,1,6834,1215,428,61,193,-1,-1
73,1,6835,1215,427,60,193,-1,-1
73,1,6836,1215,429,58,192,-1,-1
73,1,6837,1212,429,59,190,-1,-1
73,1,6838,1212,430,58,191,-1,-1
73,1,6839,1213,431,56,181,-1,-1
73,1,6840,1211,430,57,185,-1,-1
73,1,6841,1207,429,61,196,-1,-1
73,1,6842,1206,428,63,202,-1,-1
73,1,6843,1203,429,66,196,-1,-1
73,1,6844,1203,428,65,194,-1,-1
73,1,6845,1199,429,68,192,-1,-1
73,1,6846,1198,429,66,191,-1,-1
73,1,6847,1196,437,63,177,-1,-1
73,1,6848,1196,440,64,175,-1,-1
73,1,6849,1196,432,62,183,-1,-1
73,1,6852,1187,427,59,176,-1,-1
73,1,6854,1190,428,50,164,-1,-1
73,1,6875,1169,417,58,175,-1,-1
73,1,6876,1166,417,56,173,-1,-1
73,1,6877,1161,417,57,172,-1,-1
73,1,6878,1159,415,58,174,-1,-1
73,1,6879,1162,417,52,171,-1,-1
73,1,6880,1158,417,55,171,-1,-1
73,1,6881,1154,416,55,170,-1,-1
73,1,6882,1156,415,52,168,-1,-1
73,1,6883,1155,417,51,166,-1,-1
73,1,6884,1150,416,57,169,-1,-1
73,1,6885,1150,417,55,170,-1,-1
73,1,6886,1146,416,59,173,-1,-1
73,1,6888,1144,412,61,181,-1,-1
73,1,6889,1144,413,61,178,-1,-1
73,1,6890,1143,414,60,177,-1,-1
73,1,6891,1141,415,61,174,-1,-1
73,1,6892,1142,420,60,168,-1,-1
73,1,6893,1142,418,60,171,-1,-1
73,1,6894,1142,418,59,172,-1,-1
73,1,6895,1144,425,57,164,-1,-1
73,1,6896,1144,423,57,164,-1,-1
73,1,6897,1143,424,59,167,-1,-1
73,1,6898,1142,423,61,170,-1,-1
73,1,6899,1143,428,59,165,-1,-1
73,1,6900,1146,427,56,165,-1,-1
73,1,6901,1145,428,56,163,-1,-1
73,1,6902,1144,420,58,171,-1,-1
73,1,6903,1144,418,60,173,-1,-1
73,1,6904,1144,418,61,171,-1,-1
73,1,6905,1146,421,59,168,-1,-1
73,1,6906,1150,421,57,171,-1,-1
73,1,6907,1151,419,57,175,-1,-1
73,1,6908,1154,420,54,172,-1,-1
73,1,6909,1156,420,52,171,-1,-1
73,1,6910,1156,420,54,171,-1,-1
73,1,6911,1161,419,47,170,-1,-1
73,1,6916,1174,442,47,146,-1,-1
73,1,6920,1177,416,84,171,-1,-1
73,1,6921,1179,425,89,164,-1,-1
73,1,6922,1180,413,88,175,-1,-1
73,1,6928,1219,425,55,163,-1,-1
73,1,6929,1220,421,54,174,-1,-1
73,1,6930,1227,422,51,173,-1,-1
73,1,6931,1231,422,48,175,-1,-1
73,1,6932,1232,422,53,176,-1,-1
73,1,6933,1234,419,57,178,-1,-1
73,1,6934,1236,422,62,173,-1,-1
73,1,6935,1239,421,65,174,-1,-1
73,1,6936,1238,421,74,174,-1,-1
73,1,6937,1240,421,74,175,-1,-1
73,1,6938,1243,422,69,174,-1,-1
73,1,6939,1249,424,66,175,-1,-1
73,1,6940,1254,424,63,176,-1,-1
73,1,6941,1262,425,56,174,-1,-1
73,1,6942,1269,427,51,171,-1,-1
73,1,6943,1276,428,46,171,-1,-1
73,1,6944,1282,427,46,175,-1,-1
73,1,6945,1283,426,44,178,-1,-1
73,1,6946,1284,428,51,176,-1,-1
73,1,6947,1285,429,68,173,-1,-1
73,1,6948,1284,430,85,171,-1,-1
73,1,6949,1286,430,93,170,-1,-1
73,1,6950,1283,429,98,171,-1,-1
73,1,6951,1283,429,97,171,-1,-1
73,1,6952,1286,429,100,174,-1,-1
73,1,6953,1291,431,92,174,-1,-1
73,1,6954,1296,433,90,172,-1,-1
73,1,6955,1305,431,82,176,-1,-1
73,1,6956,1316,431,72,175,-1,-1
73,1,6957,1321,433,67,172,-1,-1
73,1,6958,1328,431,61,173,-1,-1
73,1,6959,1333,429,59,177,-1,-1
73,1,6960,1341,430,53,177,-1,-1
73,1,6961,1346,430,52,178,-1,-1
73,1,6962,1350,430,56,177,-1,-1
73,1,6963,1353,430,65,178,-1,-1
73,1,6964,1356,432,70,174,-1,-1
73,1,6965,1358,429,74,178,-1,-1
73,1,6966,1357,430,79,178,-1,-1
73,1,6967,1357,430,80,180,-1,-1
73,1,6968,1364,430,76,184,-1,-1
73,1,6969,1369,430,70,184,-1,-1
73,1,6970,1375,430,63,182,-1,-1
73,1,6971,1382,432,57,180,-1,-1
73,1,6972,1390,431,54,187,-1,-1
73,1,6973,1394,430,53,189,-1,-1
73,1,6974,1401,432,58,182,-1,-1
73,1,6975,1407,434,56,181,-1,-1
73,1,6976,1406,433,67,182,-1,-1
73,1,6977,1404,433,80,181,-1,-1
73,1,6978,1403,433,85,180,-1,-1
73,1,6979,1403,433,82,180,-1,-1
73,1,6980,1402,434,82,180,-1,-1
73,1,6981,1403,435,80,180,-1,-1
73,1,6982,1408,436,82,184,-1,-1
73,1,6983,1409,435,83,190,-1,-1
73,1,6992,1485,435,72,185,-1,-1
73,1,6993,1486,434,78,186,-1,-1
73,1,6994,1485,431,82,192,-1,-1
73,1,6995,1481,434,85,191,-1,-1
73,1,6996,1480,433,90,193,-1,-1
73,1,6997,1485,434,85,194,-1,-1
73,1,6998,1496,435,71,189,-1,-1
73,1,6999,1504,434,67,191,-1,-1
73,1,7000,1515,435,61,192,-1,-1
73,1,7001,1523,435,58,195,-1,-1
73,1,7002,1532,434,60,195,-1,-1
73,1,7003,1534,434,63,198,-1,-1
73,1,7004,1535,434,84,198,-1,-1
73,1,7005,1534,434,96,197,-1,-1
73,1,7006,1533,433,105,197,-1,-1
73,1,7007,1536,434,104,195,-1,-1
73,1,7008,1537,435,110,194,-1,-1
73,1,7009,1538,433,112,198,-1,-1
73,1,7010,1542,433,107,201,-1,-1
73,1,7011,1549,435,91,203,-1,-1
73,1,7012,1554,435,77,205,-1,-1
73,1,7013,1558,436,72,202,-1,-1
73,1,7014,1566,437,61,197,-1,-1
73,1,7015,1568,437,57,199,-1,-1
73,1,7016,1568,435,57,200,-1,-1
73,1,7017,1568,437,57,199,-1,-1
73,1,7018,1569,435,58,200,-1,-1
73,1,7019,1568,436,63,200,-1,-1
73,1,7020,1564,434,70,206,-1,-1
73,1,7021,1563,436,76,204,-1,-1
73,1,7022,1563,435,79,205,-1,-1
73,1,7023,1563,436,81,203,-1,-1
73,1,7024,1565,436,82,204,-1,-1
73,1,7025,1563,436,85,204,-1,-1
73,1,7026,1562,436,86,202,-1,-1
73,1,7027,1560,435,87,203,-1,-1
73,1,7028,1560,435,85,203,-1,-1
73,1,7029,1560,437,82,201,-1,-1
73,1,7030,1559,437,81,201,-1,-1
73,1,7031,1559,434,75,205,-1,-1
73,1,7032,1560,437,73,201,-1,-1
73,1,7033,1558,434,74,203,-1,-1
73,1,7034,1557,435,74,202,-1,-1
73,1,7035,1555,436,72,200,-1,-1
73,1,7036,1553,435,63,199,-1,-1
73,1,7037,1550,434,62,203,-1,-1
73,1,7038,1544,434,60,200,-1,-1
73,1,7039,1545,433,52,201,-1,-1
73,1,7040,1541,433,52,201,-1,-1
73,1,7041,1536,433,56,201,-1,-1
73,1,7042,1512,434,83,200,-1,-1
73,1,7043,1497,434,100,200,-1,-1
73,1,7044,1487,435,110,198,-1,-1
73,1,7045,1485,436,112,195,-1,-1
73,1,7046,1488,436,103,195,-1,-1
73,1,7047,1487,437,100,193,-1,-1
73,1,7048,1487,436,92,196,-1,-1
73,1,7049,1486,436,85,196,-1,-1
73,1,7050,1487,436,76,193,-1,-1
73,1,7051,1486,434,63,194,-1,-1
73,1,7052,1481,434,57,193,-1,-1
73,1,7053,1475,435,58,196,-1,-1
73,1,7054,1468,437,63,192,-1,-1
