75,2,2943,1039,349,36,137,-1,-1
75,2,2944,1040,348,37,138,-1,-1
75,2,2945,1036,350,38,136,-1,-1
75,2,2946,1033,351,36,135,-1,-1
75,2,2947,1028,349,39,156,-1,-1
75,2,2948,1028,349,44,138,-1,-1
75,2,2950,1033,345,36,138,-1,-1
75,2,2951,1032,346,36,132,-1,-1
75,2,2952,1031,346,36,137,-1,-1
75,2,2953,1029,345,35,137,-1,-1
75,2,2954,1028,346,37,140,-1,-1
75,2,2955,1027,345,37,141,-1,-1
75,2,2956,1025,345,39,147,-1,-1
75,2,2957,1025,345,39,144,-1,-1
75,2,2958,1025,346,40,141,-1,-1
75,2,2959,1025,346,41,137,-1,-1
75,2,2960,1025,345,41,135,-1,-1
75,2,2961,1023,345,43,135,-1,-1
75,2,2962,1022,346,44,133,-1,-1
75,2,2963,1021,345,43,135,-1,-1
75,2,2964,1021,345,41,134,-1,-1
75,2,2965,1021,347,40,134,-1,-1
75,2,2966,1021,347,40,133,-1,-1
75,2,2967,1022,347,40,133,-1,-1
75,2,2968,1022,347,41,132,-1,-1
75,2,2969,1022,347,41,131,-1,-1
75,2,2970,1022,347,41,130,-1,-1
75,2,2971,1023,347,40,130,-1,-1
75,2,2972,1023,347,40,128,-1,-1
75,2,2973,1023,347,39,127,-1,-1
75,2,2974,1023,347,39,127,-1,-1
75,2,2975,1021,347,41,129,-1,-1
75,2,2976,1021,347,41,129,-1,-1
75,2,2977,1021,346,40,131,-1,-1
75,2,2978,1021,345,37,131,-1,-1
75,2,2979,1019,343,36,130,-1,-1
75,2,2980,1017,342,38,130,-1,-1
75,2,2981,1015,343,39,129,-1,-1
75,2,2982,1015,343,39,129,-1,-1
75,2,2983,1015,343,39,130,-1,-1
75,2,2984,1014,343,40,135,-1,-1
75,2,2985,1014,342,40,135,-1,-1
75,2,2986,1014,342,40,136,-1,-1
75,2,2987,1014,342,40,138,-1,-1
75,2,2988,1014,342,40,137,-1,-1
75,2,2989,1016,341,39,133,-1,-1
75,2,2990,1016,340,40,132,-1,-1
75,2,2991,1015,339,40,130,-1,-1
75,2,2992,1016,340,40,131,-1,-1
75,2,2993,1018,342,37,125,-1,-1
75,2,2994,1019,342,37,123,-1,-1
75,2,2995,1019,343,38,122,-1,-1
75,2,2996,1019,343,37,123,-1,-1
75,2,2997,1019,343,37,125,-1,-1
75,2,2998,1020,344,37,124,-1,-1
75,2,2999,1019,344,39,126,-1,-1
75,2,3000,1019,343,37,127,-1,-1
75,2,3001,1019,341,37,128,-1,-1
75,2,3002,1019,341,37,125,-1,-1
75,2,3003,1019,341,37,123,-1,-1
75,2,3004,1020,342,36,122,-1,-1
75,2,3005,1017,340,37,123,-1,-1
75,2,3006,1017,343,36,120,-1,-1
75,2,3007,1017,343,36,120,-1,-1
75,2,3008,1016,342,37,120,-1,-1
75,2,3009,1015,342,38,121,-1,-1
75,2,3010,1015,342,38,121,-1,-1
75,2,3011,1015,341,37,122,-1,-1
75,2,3012,1013,341,39,121,-1,-1
75,2,3013,1013,341,39,124,-1,-1
75,2,3014,1013,341,38,125,-1,-1
75,2,3015,1012,342,38,123,-1,-1
75,2,3016,1012,342,38,123,-1,-1
75,2,3017,1012,341,38,124,-1,-1
75,2,3018,1012,341,37,123,-1,-1
75,2,3019,1012,341,37,123,-1,-1
75,2,3020,1013,341,36,123,-1,-1
75,2,3021,1012,340,37,124,-1,-1
75,2,3022,1012,340,37,125,-1,-1
75,2,3023,1012,340,37,124,-1,-1
75,2,3024,1011,340,38,125,-1,-1
75,2,3025,1011,340,38,123,-1,-1
75,2,3026,1011,340,38,123,-1,-1
75,2,3027,1011,341,37,122,-1,-1
75,2,3028,1011,340,37,125,-1,-1
75,2,3029,1011,340,37,124,-1,-1
75,2,3030,1010,340,38,125,-1,-1
75,2,3031,1011,340,36,124,-1,-1
75,2,3032,1011,337,36,127,-1,-1
75,2,3033,1011,336,35,129,-1,-1
75,2,3034,1011,337,35,128,-1,-1
75,2,3035,1011,337,34,127,-1,-1
75,2,3036,1011,337,34,127,-1,-1
75,2,3037,1011,336,34,129,-1,-1
75,2,3038,1011,336,34,129,-1,-1
75,2,3039,1011,336,34,129,-1,-1
75,2,3040,1011,336,34,129,-1,-1
75,2,3041,1011,336,34,129,-1,-1
75,2,3042,1011,336,35,129,-1,-1
75,2,3043,1011,341,33,122,-1,-1
75,2,3045,1012,342,31,117,-1,-1
75,2,3048,1012,344,29,115,-1,-1
75,2,3050,1012,346,25,113,-1,-1
75,2,3053,1013,342,26,119,-1,-1
75,2,3054,1012,342,27,119,-1,-1
75,2,3055,1011,340,28,121,-1,-1
75,2,3056,1011,343,28,118,-1,-1
75,2,3057,1012,342,28,118,-1,-1
75,2,3058,1012,343,30,118,-1,-1
75,2,3059,1012,342,30,119,-1,-1
75,2,3060,1013,342,29,118,-1,-1
75,2,3061,1013,342,29,118,-1,-1
75,2,3062,1012,340,29,120,-1,-1
75,2,3063,1012,340,28,119,-1,-1
75,2,3064,1012,340,27,119,-1,-1
75,2,3065,1012,339,28,120,-1,-1
75,2,3066,1011,343,28,114,-1,-1
75,2,3085,1012,349,28,122,-1,-1
75,2,3086,1012,349,28,122,-1,-1
75,2,3087,1011,349,29,122,-1,-1
75,2,3088,1011,349,29,122,-1,-1
75,2,3089,1012,348,28,120,-1,-1
75,2,3090,1011,348,29,118,-1,-1
75,2,3091,1012,348,28,118,-1,-1
75,2,3092,1012,348,28,117,-1,-1
75,2,3094,1012,348,27,117,-1,-1
75,2,3095,1012,348,27,114,-1,-1
75,2,3096,1012,349,27,113,-1,-1
75,2,3097,1012,348,27,116,-1,-1
75,2,3100,1012,349,28,125,-1,-1
75,2,3101,1012,349,28,127,-1,-1
75,2,3102,1012,349,28,127,-1,-1
75,2,3103,1012,349,28,128,-1,-1
75,2,3104,1012,348,28,128,-1,-1
75,2,3105,1012,349,28,128,-1,-1
75,2,3106,1011,347,29,132,-1,-1
75,2,3107,1011,347,31,133,-1,-1
75,2,3108,1011,347,31,133,-1,-1
75,2,3109,1012,346,31,135,-1,-1
75,2,3110,1012,346,31,135,-1,-1
75,2,3111,1011,345,32,138,-1,-1
75,2,3112,1011,345,32,138,-1,-1
75,2,3113,1011,346,33,136,-1,-1
75,2,3114,1011,344,33,139,-1,-1
75,2,3115,1012,346,33,135,-1,-1
75,2,3136,1013,349,36,139,-1,-1
75,2,3137,1013,349,36,140,-1,-1
75,2,3138,1013,350,38,139,-1,-1
75,2,3139,1013,351,38,139,-1,-1
75,2,3140,1012,350,41,141,-1,-1
75,2,3141,1012,351,41,141,-1,-1
75,2,3142,1012,348,43,150,-1,-1
75,2,3143,1013,351,41,147,-1,-1
75,2,3144,1013,351,42,145,-1,-1
75,2,3145,1013,351,42,143,-1,-1
75,2,3146,1013,351,43,143,-1,-1
75,2,3147,1013,351,42,143,-1,-1
75,2,3148,1013,349,43,145,-1,-1
75,2,3149,1013,350,44,144,-1,-1
75,2,3150,1013,350,45,148,-1,-1
75,2,3151,1013,349,44,152,-1,-1
75,2,3152,1013,349,45,154,-1,-1
75,2,3153,1013,349,46,155,-1,-1
75,2,3154,1013,349,45,156,-1,-1
75,2,3155,1014,349,45,153,-1,-1
75,2,3156,1014,349,45,153,-1,-1
75,2,3157,1015,351,44,154,-1,-1
75,2,3158,1014,350,46,153,-1,-1
75,2,3159,1015,351,45,154,-1,-1
75,2,3160,1015,351,45,153,-1,-1
75,2,3161,1015,351,46,152,-1,-1
75,2,3162,1014,350,47,153,-1,-1
75,2,3163,1014,350,48,154,-1,-1
75,2,3164,1014,351,48,153,-1,-1
75,2,3165,1015,349,49,154,-1,-1
75,2,3166,1017,352,50,150,-1,-1
75,2,3167,1022,353,45,150,-1,-1
75,2,3168,1025,356,46,150,-1,-1
75,2,3169,1024,356,47,151,-1,-1
75,2,3170,1023,354,48,155,-1,-1
75,2,3171,1023,355,49,157,-1,-1
75,2,3172,1023,355,49,158,-1,-1
75,2,3173,1024,355,48,158,-1,-1
75,2,3174,1024,355,48,157,-1,-1
75,2,3175,1024,355,48,157,-1,-1
75,2,3176,1024,355,48,157,-1,-1
75,2,3177,1025,355,48,157,-1,-1
75,2,3178,1025,355,48,156,-1,-1
75,2,3179,1024,356,49,156,-1,-1
75,2,3180,1024,356,49,157,-1,-1
75,2,3181,1024,356,48,157,-1,-1
75,2,3182,1024,353,48,157,-1,-1
75,2,3183,1024,354,48,155,-1,-1
75,2,3184,1023,354,49,156,-1,-1
75,2,3185,1024,356,49,156,-1,-1
75,2,3186,1024,356,49,156,-1,-1
75,2,3187,1024,355,49,155,-1,-1
75,2,3188,1024,355,49,155,-1,-1
75,2,3189,1024,355,50,155,-1,-1
75,2,3190,1026,356,48,154,-1,-1
75,2,3191,1026,355,48,155,-1,-1
75,2,3192,1026,356,49,154,-1,-1
75,2,3193,1026,356,49,154,-1,-1
75,2,3194,1027,357,49,153,-1,-1
75,2,3195,1027,357,48,152,-1,-1
75,2,3196,1028,357,47,153,-1,-1
75,2,3197,1028,357,47,153,-1,-1
75,2,3198,1028,357,47,152,-1,-1
75,2,3199,1028,357,47,153,-1,-1
75,2,3200,1028,357,47,153,-1,-1
75,2,3201,1028,357,47,153,-1,-1
75,2,3202,1028,357,47,153,-1,-1
75,2,3203,1028,357,47,153,-1,-1
75,2,3204,1029,357,46,153,-1,-1
75,2,3205,1028,357,47,153,-1,-1
75,2,3206,1028,357,47,153,-1,-1
75,2,3207,1028,357,47,153,-1,-1
75,2,3208,1028,357,47,153,-1,-1
75,2,3209,1028,357,46,153,-1,-1
75,2,3210,1027,357,47,153,-1,-1
75,2,3211,1027,357,47,153,-1,-1
75,2,3212,1027,357,47,153,-1,-1
75,2,3213,1027,357,47,153,-1,-1
75,2,3214,1027,357,47,153,-1,-1
75,2,3215,1027,357,47,153,-1,-1
75,2,3216,1027,357,47,153,-1,-1
75,2,3217,1027,357,47,153,-1,-1
75,2,3218,1028,357,46,153,-1,-1
75,2,3219,1027,357,46,153,-1,-1
75,2,3220,1027,357,46,153,-1,-1
75,2,3221,1027,357,46,153,-1,-1
75,2,3222,1027,357,46,153,-1,-1
75,2,3223,1027,357,47,153,-1,-1
75,2,3224,1026,356,47,154,-1,-1
75,2,3225,1027,357,46,153,-1,-1
75,2,3226,1027,357,46,153,-1,-1
75,2,3227,1027,357,47,153,-1,-1
75,2,3228,1027,357,47,153,-1,-1
75,2,3229,1028,357,46,153,-1,-1
75,2,3230,1028,357,46,153,-1,-1
75,2,3231,1028,357,46,153,-1,-1
75,2,3232,1028,357,46,153,-1,-1
75,2,3233,1028,357,46,153,-1,-1
75,2,3234,1028,357,46,153,-1,-1
75,2,3235,1028,357,46,153,-1,-1
75,2,3236,1028,357,46,154,-1,-1
75,2,3237,1028,357,46,154,-1,-1
75,2,3238,1028,357,46,154,-1,-1
75,2,3239,1028,357,46,154,-1,-1
75,2,3240,1028,357,47,153,-1,-1
75,2,3241,1028,357,46,153,-1,-1
75,2,3242,1028,356,47,154,-1,-1
75,2,3243,1028,357,47,154,-1,-1
75,2,3244,1028,357,47,154,-1,-1
75,2,3245,1028,357,47,154,-1,-1
75,2,3246,1028,357,47,154,-1,-1
75,2,3247,1028,357,47,154,-1,-1
75,2,3248,1029,357,46,154,-1,-1
75,2,3249,1028,357,47,154,-1,-1
75,2,3250,1030,354,46,159,-1,-1
75,2,3251,1030,354,45,159,-1,-1
75,2,3252,1030,354,46,159,-1,-1
75,2,3253,1029,354,47,159,-1,-1
75,2,3254,1029,354,47,159,-1,-1
75,2,3255,1030,355,46,158,-1,-1
75,2,3256,1030,355,46,158,-1,-1
75,2,3257,1030,355,46,158,-1,-1
75,2,3258,1030,355,46,158,-1,-1
75,2,3259,1030,355,46,158,-1,-1
75,2,3260,1030,355,46,158,-1,-1
75,2,3261,1030,355,46,158,-1,-1
75,2,3262,1030,355,46,158,-1,-1
75,2,3263,1030,355,46,158,-1,-1
75,2,3264,1030,355,46,158,-1,-1
75,2,3265,1030,355,46,158,-1,-1
75,2,3266,1030,355,46,158,-1,-1
75,2,3267,1030,355,47,158,-1,-1
75,2,3268,1030,355,47,158,-1,-1
75,2,3269,1030,355,47,158,-1,-1
75,2,3270,1030,355,47,157,-1,-1
75,2,3271,1030,355,47,158,-1,-1
75,2,3272,1030,355,47,158,-1,-1
75,2,3273,1030,355,47,158,-1,-1
75,2,3274,1030,355,46,158,-1,-1
75,2,3275,1030,355,47,158,-1,-1
75,2,3276,1030,355,46,158,-1,-1
75,2,3277,1030,355,46,158,-1,-1
75,2,3278,1030,355,47,158,-1,-1
75,2,3279,1030,355,46,158,-1,-1
75,2,3280,1030,357,46,156,-1,-1
75,2,3281,1030,355,46,158,-1,-1
75,2,3282,1031,357,45,156,-1,-1
75,2,3283,1030,356,47,155,-1,-1
75,2,3284,1030,355,47,157,-1,-1
75,2,3285,1030,355,47,157,-1,-1
75,2,3286,1030,356,47,155,-1,-1
75,2,3287,1031,356,46,157,-1,-1
75,2,3288,1031,356,46,158,-1,-1
75,2,3289,1031,356,46,158,-1,-1
75,2,3290,1031,357,46,156,-1,-1
75,2,3291,1031,356,46,156,-1,-1
75,2,3292,1030,356,47,156,-1,-1
75,2,3293,1030,356,47,157,-1,-1
75,2,3294,1031,357,46,155,-1,-1
75,2,3295,1030,356,48,157,-1,-1
75,2,3296,1031,357,46,156,-1,-1
75,2,3297,1030,356,48,157,-1,-1
75,2,3298,1031,357,47,156,-1,-1
75,2,3299,1031,356,46,157,-1,-1
75,2,3300,1031,356,46,157,-1,-1
75,2,3301,1031,356,46,157,-1,-1
75,2,3302,1031,356,46,157,-1,-1
75,2,3303,1031,356,46,158,-1,-1
75,2,3304,1031,356,46,158,-1,-1
75,2,3305,1030,354,47,159,-1,-1
75,2,3306,1031,356,46,157,-1,-1
75,2,3307,1031,356,46,157,-1,-1
75,2,3308,1031,356,46,158,-1,-1
75,2,3309,1031,356,47,158,-1,-1
75,2,3310,1031,356,46,158,-1,-1
75,2,3311,1032,356,46,158,-1,-1
75,2,3312,1032,356,46,158,-1,-1
75,2,3313,1032,356,46,158,-1,-1
75,2,3314,1032,356,45,158,-1,-1
75,2,3315,1032,356,46,158,-1,-1
75,2,3316,1032,356,46,158,-1,-1
75,2,3317,1032,355,46,159,-1,-1
75,2,3318,1032,355,46,159,-1,-1
75,2,3319,1032,355,46,159,-1,-1
75,2,3320,1032,355,46,159,-1,-1
75,2,3321,1032,355,46,159,-1,-1
75,2,3322,1032,355,46,159,-1,-1
75,2,3323,1032,355,46,159,-1,-1
75,2,3324,1032,355,46,159,-1,-1
75,2,3325,1032,355,46,159,-1,-1
75,2,3326,1031,354,47,158,-1,-1
75,2,3327,1031,354,47,158,-1,-1
75,2,3328,1031,354,47,158,-1,-1
75,2,3329,1031,354,47,158,-1,-1
75,2,3330,1032,354,46,158,-1,-1
75,2,3331,1031,354,47,158,-1,-1
75,2,3332,1031,354,47,158,-1,-1
75,2,3333,1031,354,47,158,-1,-1
75,2,3334,1031,354,47,158,-1,-1
75,2,3335,1031,354,47,158,-1,-1
75,2,3336,1031,354,47,158,-1,-1
75,2,3337,1031,354,47,158,-1,-1
75,2,3338,1031,354,47,158,-1,-1
75,2,3339,1032,354,46,158,-1,-1
75,2,3340,1032,354,47,158,-1,-1
75,2,3341,1032,354,46,158,-1,-1
75,2,3342,1032,354,46,158,-1,-1
75,2,3343,1032,354,48,160,-1,-1
75,2,3344,1032,354,47,160,-1,-1
75,2,3345,1032,355,47,159,-1,-1
75,2,3346,1032,354,47,160,-1,-1
75,2,3347,1032,353,47,159,-1,-1
75,2,3348,1032,353,47,159,-1,-1
75,2,3349,1032,353,47,159,-1,-1
75,2,3350,1032,354,47,158,-1,-1
75,2,3351,1032,354,47,160,-1,-1
75,2,3352,1032,354,47,157,-1,-1
75,2,3353,1032,354,47,158,-1,-1
75,2,3354,1032,354,47,158,-1,-1
75,2,3355,1032,354,47,158,-1,-1
75,2,3356,1032,354,47,157,-1,-1
75,2,3357,1032,354,47,157,-1,-1
75,2,3358,1032,354,47,158,-1,-1
75,2,3359,1032,354,47,158,-1,-1
75,2,3360,1032,354,47,158,-1,-1
75,2,3361,1032,354,48,158,-1,-1
75,2,3362,1032,353,47,159,-1,-1
75,2,3363,1032,354,48,160,-1,-1
75,2,3364,1032,353,48,158,-1,-1
75,2,3365,1032,354,48,160,-1,-1
75,2,3366,1032,353,47,158,-1,-1
75,2,3367,1032,353,47,158,-1,-1
75,2,3368,1032,353,47,158,-1,-1
75,2,3369,1032,353,47,158,-1,-1
75,2,3370,1032,353,47,158,-1,-1
75,2,3371,1032,354,48,160,-1,-1
75,2,3372,1032,354,48,160,-1,-1
75,2,3373,1032,354,48,160,-1,-1
75,2,3374,1032,354,48,160,-1,-1
75,2,3375,1032,354,49,159,-1,-1
75,2,3376,1032,354,49,160,-1,-1
75,2,3377,1032,354,49,160,-1,-1
75,2,3378,1032,354,49,160,-1,-1
75,2,3379,1032,354,49,160,-1,-1
75,2,3380,1032,354,49,160,-1,-1
75,2,3381,1032,354,49,160,-1,-1
75,2,3382,1032,354,49,160,-1,-1
75,2,3383,1032,354,49,160,-1,-1
75,2,3384,1033,354,48,160,-1,-1
75,2,3385,1033,354,48,160,-1,-1
75,2,3386,1032,354,49,160,-1,-1
75,2,3387,1033,354,48,160,-1,-1
75,2,3388,1033,354,49,160,-1,-1
75,2,3389,1033,354,49,160,-1,-1
75,2,3390,1033,354,49,160,-1,-1
75,2,3391,1033,354,49,160,-1,-1
75,2,3392,1033,354,49,160,-1,-1
75,2,3393,1033,354,49,160,-1,-1
75,2,3394,1033,354,49,160,-1,-1
75,2,3395,1033,354,49,160,-1,-1
75,2,3396,1033,354,49,160,-1,-1
75,2,3397,1033,354,49,160,-1,-1
75,2,3398,1033,354,49,160,-1,-1
75,2,3399,1033,354,49,160,-1,-1
75,2,3400,1033,354,49,160,-1,-1
75,2,3401,1033,354,49,160,-1,-1
75,2,3402,1033,354,49,160,-1,-1
75,2,3403,1033,354,49,160,-1,-1
75,2,3404,1033,354,49,160,-1,-1
75,2,3405,1033,354,49,160,-1,-1
75,2,3406,1033,354,49,160,-1,-1
75,2,3407,1033,355,49,158,-1,-1
75,2,3408,1033,355,49,158,-1,-1
75,2,3409,1033,355,49,158,-1,-1
75,2,3410,1033,355,49,158,-1,-1
75,2,3411,1033,355,49,158,-1,-1
75,2,3412,1033,355,49,158,-1,-1
75,2,3413,1033,355,49,158,-1,-1
75,2,3414,1033,355,49,158,-1,-1
75,2,3415,1032,355,50,158,-1,-1
75,2,3416,1033,355,49,158,-1,-1
75,2,3417,1033,355,49,158,-1,-1
75,2,3418,1033,355,49,158,-1,-1
75,2,3419,1033,355,49,159,-1,-1
75,2,3420,1032,355,49,158,-1,-1
75,2,3421,1032,355,49,158,-1,-1
75,2,3422,1032,355,50,158,-1,-1
75,2,3423,1033,356,48,157,-1,-1
75,2,3424,1033,355,49,158,-1,-1
75,2,3425,1033,355,49,158,-1,-1
75,2,3426,1033,355,49,158,-1,-1
75,2,3427,1033,355,49,158,-1,-1
75,2,3428,1033,355,49,158,-1,-1
75,2,3429,1033,355,49,158,-1,-1
75,2,3430,1033,355,49,158,-1,-1
75,2,3431,1033,355,49,158,-1,-1
75,2,3432,1033,355,49,158,-1,-1
75,2,3433,1033,355,49,158,-1,-1
75,2,3434,1033,355,49,158,-1,-1
75,2,3435,1033,355,49,158,-1,-1
75,2,3436,1033,355,49,157,-1,-1
75,2,3437,1033,355,49,158,-1,-1
75,2,3438,1033,355,49,158,-1,-1
75,2,3439,1034,355,48,158,-1,-1
75,2,3440,1034,355,48,159,-1,-1
75,2,3441,1034,354,48,157,-1,-1
75,2,3442,1033,354,48,157,-1,-1
75,2,3443,1033,353,49,160,-1,-1
75,2,3444,1033,353,49,160,-1,-1
75,2,3445,1033,353,49,160,-1,-1
75,2,3446,1033,353,49,160,-1,-1
75,2,3447,1034,355,48,159,-1,-1
75,2,3448,1033,353,49,160,-1,-1
75,2,3449,1034,355,47,159,-1,-1
75,2,3450,1034,355,47,159,-1,-1
75,2,3451,1034,355,48,159,-1,-1
75,2,3452,1034,356,47,158,-1,-1
75,2,3453,1034,355,48,159,-1,-1
75,2,3454,1034,355,47,158,-1,-1
75,2,3455,1034,355,47,158,-1,-1
75,2,3456,1034,355,47,158,-1,-1
75,2,3457,1034,355,47,159,-1,-1
75,2,3458,1035,355,46,158,-1,-1
75,2,3459,1035,355,47,156,-1,-1
75,2,3459,1017,352,74,180,-1,-1
75,2,3460,1038,355,44,154,-1,-1
75,2,3461,1039,355,42,152,-1,-1
75,2,3462,1041,356,40,147,-1,-1
75,2,3462,1037,347,51,178,-1,-1
75,2,3463,1043,358,38,143,-1,-1
75,2,3464,1038,352,51,163,-1,-1
75,2,3466,1029,353,47,166,-1,-1
75,2,3467,1033,354,37,165,-1,-1
75,2,3468,1034,354,37,162,-1,-1
75,2,3469,1034,355,38,162,-1,-1
75,2,3470,1035,354,40,162,-1,-1
75,2,3471,1035,354,45,163,-1,-1
75,2,3472,1035,355,46,161,-1,-1
75,2,3473,1035,354,46,162,-1,-1
75,2,3474,1034,353,46,163,-1,-1
75,2,3475,1034,353,47,163,-1,-1
75,2,3476,1034,353,47,164,-1,-1
75,2,3477,1034,353,49,163,-1,-1
75,2,3478,1034,354,49,160,-1,-1
75,2,3479,1034,353,48,163,-1,-1
75,2,3480,1034,353,49,163,-1,-1
75,2,3481,1034,353,49,162,-1,-1
75,2,3482,1035,355,47,158,-1,-1
75,2,3483,1034,352,48,162,-1,-1
75,2,3484,1034,352,48,162,-1,-1
75,2,3485,1034,352,48,162,-1,-1
75,2,3486,1034,354,48,160,-1,-1
75,2,3487,1034,353,48,161,-1,-1
75,2,3488,1034,353,48,162,-1,-1
75,2,3489,1034,353,48,161,-1,-1
75,2,3490,1034,353,48,161,-1,-1
75,2,3491,1034,353,48,161,-1,-1
75,2,3492,1034,353,48,161,-1,-1
75,2,3493,1034,353,48,161,-1,-1
75,2,3494,1034,353,48,161,-1,-1
75,2,3495,1034,353,48,161,-1,-1
75,2,3496,1034,353,48,161,-1,-1
75,2,3497,1034,353,48,161,-1,-1
75,2,3498,1035,353,47,161,-1,-1
75,2,3499,1035,353,47,161,-1,-1
75,2,3500,1034,354,48,159,-1,-1
75,2,3501,1034,353,47,161,-1,-1
75,2,3502,1034,353,47,161,-1,-1
75,2,3503,1034,353,48,161,-1,-1
75,2,3504,1035,354,46,159,-1,-1
75,2,3505,1035,354,47,159,-1,-1
75,2,3506,1035,354,47,159,-1,-1
75,2,3507,1035,354,47,159,-1,-1
75,2,3508,1035,354,47,159,-1,-1
75,2,3509,1035,354,47,159,-1,-1
75,2,3510,1035,354,47,160,-1,-1
75,2,3511,1035,354,47,160,-1,-1
75,2,3512,1035,354,47,160,-1,-1
75,2,3513,1035,354,47,160,-1,-1
75,2,3514,1035,354,47,160,-1,-1
75,2,3515,1035,354,47,159,-1,-1
75,2,3516,1035,354,47,159,-1,-1
75,2,3517,1035,354,47,159,-1,-1
75,2,3518,1035,354,47,160,-1,-1
75,2,3519,1035,354,47,161,-1,-1
75,2,3520,1035,354,47,161,-1,-1
75,2,3521,1035,354,46,160,-1,-1
75,2,3522,1035,353,46,162,-1,-1
75,2,3523,1035,353,45,164,-1,-1
75,2,3524,1035,353,45,165,-1,-1
75,2,3525,1035,355,46,162,-1,-1
75,2,3526,1036,355,45,162,-1,-1
75,2,3527,1036,356,45,160,-1,-1
75,2,3528,1036,356,43,160,-1,-1
75,2,3529,1036,355,42,162,-1,-1
75,2,3530,1036,355,41,165,-1,-1
75,2,3531,1035,355,39,162,-1,-1
75,2,3532,1036,354,40,166,-1,-1
75,2,3533,1034,355,41,160,-1,-1
75,2,3534,1030,354,44,162,-1,-1
75,2,3536,1046,357,35,138,-1,-1
75,2,3537,1044,358,36,137,-1,-1
75,2,3538,1042,356,39,150,-1,-1
75,2,3539,1040,355,41,151,-1,-1
75,2,3540,1036,354,45,154,-1,-1
75,2,3541,1036,355,46,156,-1,-1
75,2,3542,1036,354,46,160,-1,-1
75,2,3543,1036,354,45,162,-1,-1
75,2,3544,1036,354,45,161,-1,-1
75,2,3545,1036,355,46,159,-1,-1
75,2,3546,1036,355,46,158,-1,-1
75,2,3547,1037,355,45,158,-1,-1
75,2,3548,1037,355,45,158,-1,-1
75,2,3549,1037,355,45,158,-1,-1
75,2,3550,1037,355,45,158,-1,-1
75,2,3551,1037,355,46,159,-1,-1
75,2,3552,1037,355,46,159,-1,-1
75,2,3553,1037,353,46,162,-1,-1
75,2,3554,1037,353,46,162,-1,-1
75,2,3555,1037,355,46,158,-1,-1
75,2,3556,1037,355,46,158,-1,-1
75,2,3557,1037,355,46,158,-1,-1
75,2,3558,1037,355,46,158,-1,-1
75,2,3559,1037,355,46,158,-1,-1
75,2,3560,1037,354,46,160,-1,-1
75,2,3561,1037,355,46,158,-1,-1
75,2,3562,1037,355,46,158,-1,-1
75,2,3563,1037,355,46,158,-1,-1
75,2,3564,1037,355,46,157,-1,-1
75,2,3565,1037,355,46,157,-1,-1
75,2,3566,1037,355,46,157,-1,-1
75,2,3567,1037,355,46,157,-1,-1
75,2,3568,1037,355,46,157,-1,-1
75,2,3569,1037,356,46,156,-1,-1
75,2,3570,1037,355,46,157,-1,-1
75,2,3571,1037,355,46,157,-1,-1
75,2,3572,1037,355,46,157,-1,-1
75,2,3573,1038,356,45,156,-1,-1
75,2,3574,1038,356,45,155,-1,-1
75,2,3575,1038,356,45,155,-1,-1
75,2,3576,1038,356,45,155,-1,-1
75,2,3577,1037,356,47,155,-1,-1
75,2,3578,1037,355,47,156,-1,-1
75,2,3579,1037,355,47,156,-1,-1
75,2,3580,1037,355,46,156,-1,-1
75,2,3581,1038,355,46,156,-1,-1
75,2,3582,1038,355,45,156,-1,-1
75,2,3583,1038,355,46,156,-1,-1
75,2,3584,1038,356,46,155,-1,-1
75,2,3585,1037,356,47,155,-1,-1
75,2,3586,1037,356,47,155,-1,-1
75,2,3587,1038,356,46,155,-1,-1
75,2,3588,1038,356,46,155,-1,-1
75,2,3589,1038,356,46,155,-1,-1
75,2,3590,1037,356,47,155,-1,-1
75,2,3591,1038,356,46,155,-1,-1
75,2,3592,1038,356,46,155,-1,-1
75,2,3593,1037,356,47,155,-1,-1
75,2,3594,1038,356,46,155,-1,-1
75,2,3595,1038,356,46,155,-1,-1
75,2,3596,1038,356,46,155,-1,-1
75,2,3597,1038,355,46,156,-1,-1
75,2,3598,1038,355,46,156,-1,-1
75,2,3599,1038,355,46,156,-1,-1
75,2,3600,1038,355,46,156,-1,-1
75,2,3601,1038,355,46,156,-1,-1
75,2,3602,1038,355,46,156,-1,-1
75,2,3603,1038,356,46,155,-1,-1
75,2,3604,1038,355,46,156,-1,-1
75,2,3605,1038,355,46,156,-1,-1
75,2,3606,1038,355,46,156,-1,-1
75,2,3607,1038,355,46,156,-1,-1
75,2,3608,1038,355,46,155,-1,-1
75,2,3609,1038,355,46,155,-1,-1
75,2,3610,1038,355,46,155,-1,-1
75,2,3611,1038,355,46,155,-1,-1
75,2,3612,1038,355,46,155,-1,-1
75,2,3613,1037,355,47,156,-1,-1
75,2,3614,1038,355,46,155,-1,-1
75,2,3615,1037,355,47,155,-1,-1
75,2,3616,1038,355,46,155,-1,-1
75,2,3617,1038,355,46,155,-1,-1
75,2,3618,1038,355,46,156,-1,-1
75,2,3619,1038,355,47,155,-1,-1
75,2,3620,1038,355,47,156,-1,-1
75,2,3621,1038,355,46,156,-1,-1
75,2,3622,1038,355,47,157,-1,-1
75,2,3623,1038,355,46,156,-1,-1
75,2,3624,1038,355,47,156,-1,-1
75,2,3625,1038,355,47,156,-1,-1
75,2,3626,1038,355,47,156,-1,-1
