71,2,5056,519,192,110,231,-1,-1
71,2,5057,524,190,106,232,-1,-1
71,2,5058,535,191,93,230,-1,-1
71,2,5059,546,188,85,235,-1,-1
71,2,5060,560,189,70,235,-1,-1
71,2,5061,573,188,61,234,-1,-1
71,2,5062,580,193,61,232,-1,-1
71,2,5063,588,192,66,234,-1,-1
71,2,5064,591,192,87,236,-1,-1
71,2,5065,594,192,101,235,-1,-1
71,2,5066,593,194,111,231,-1,-1
71,2,5067,592,193,118,230,-1,-1
71,2,5068,593,194,119,230,-1,-1
71,2,5069,596,193,117,234,-1,-1
71,2,5070,607,192,104,238,-1,-1
71,2,5071,618,194,92,237,-1,-1
71,2,5072,627,194,79,237,-1,-1
71,2,5073,642,189,66,240,-1,-1
71,2,5074,651,189,69,243,-1,-1
71,2,5075,660,192,71,239,-1,-1
71,2,5076,665,192,75,238,-1,-1
71,2,5077,669,194,85,234,-1,-1
71,2,5078,670,191,106,238,-1,-1
71,2,5079,668,194,119,233,-1,-1
71,2,5080,669,195,126,230,-1,-1
71,2,5081,670,193,132,230,-1,-1
71,2,5082,672,193,131,232,-1,-1
71,2,5083,675,193,127,234,-1,-1
71,2,5084,679,195,124,233,-1,-1
71,2,5085,687,195,118,232,-1,-1
71,2,5086,700,193,105,233,-1,-1
71,2,5087,711,193,94,237,-1,-1
71,2,5088,727,196,78,234,-1,-1
71,2,5089,743,191,62,238,-1,-1
71,2,5090,751,197,64,230,-1,-1
71,2,5091,755,194,71,235,-1,-1
71,2,5092,761,197,81,232,-1,-1
71,2,5093,765,195,102,236,-1,-1
71,2,5094,764,196,112,233,-1,-1
71,2,5095,764,197,118,233,-1,-1
71,2,5096,765,197,120,233,-1,-1
71,2,5097,773,197,106,234,-1,-1
71,2,5098,784,197,83,235,-1,-1
71,2,5099,789,197,60,231,-1,-1
71,2,5100,791,196,56,233,-1,-1
71,2,5101,791,198,55,230,-1,-1
71,2,5102,791,198,54,231,-1,-1
71,2,5103,790,193,55,239,-1,-1
71,2,5104,793,198,56,234,-1,-1
71,2,5105,793,198,58,233,-1,-1
71,2,5106,794,198,61,232,-1,-1
71,2,5107,791,200,70,228,-1,-1
71,2,5108,784,199,77,231,-1,-1
71,2,5109,780,199,83,230,-1,-1
71,2,5110,779,202,83,226,-1,-1
71,2,5111,777,202,83,227,-1,-1
71,2,5112,773,202,88,229,-1,-1
71,2,5113,771,202,83,230,-1,-1
71,2,5114,767,203,79,229,-1,-1
71,2,5115,765,203,78,229,-1,-1
71,2,5116,765,204,76,228,-1,-1
71,2,5117,762,203,78,233,-1,-1
71,2,5118,761,203,79,235,-1,-1
71,2,5119,760,203,77,238,-1,-1
71,2,5120,759,203,77,239,-1,-1
71,2,5121,757,204,74,239,-1,-1
71,2,5122,755,204,70,239,-1,-1
71,2,5123,754,205,67,237,-1,-1
71,2,5124,752,205,66,241,-1,-1
71,2,5125,745,204,68,246,-1,-1
71,2,5126,739,205,71,246,-1,-1
71,2,5127,726,206,85,244,-1,-1
71,2,5128,717,206,96,243,-1,-1
71,2,5129,706,207,106,244,-1,-1
71,2,5130,697,206,116,246,-1,-1
71,2,5131,679,207,133,245,-1,-1
71,2,5132,677,207,135,243,-1,-1
71,2,5133,679,207,131,246,-1,-1
71,2,5134,676,207,130,249,-1,-1
71,2,5135,670,206,132,252,-1,-1
71,2,5136,669,207,126,255,-1,-1
71,2,5137,670,208,115,253,-1,-1
71,2,5138,667,209,110,254,-1,-1
71,2,5139,665,209,99,254,-1,-1
71,2,5140,662,207,86,257,-1,-1
71,2,5141,656,208,74,257,-1,-1
71,2,5142,652,210,67,254,-1,-1
71,2,5143,648,208,62,255,-1,-1
71,2,5144,636,210,74,264,-1,-1
71,2,5145,611,209,99,265,-1,-1
71,2,5146,599,210,110,260,-1,-1
71,2,5147,592,210,117,262,-1,-1
71,2,5148,591,210,116,264,-1,-1
71,2,5149,588,211,116,267,-1,-1
71,2,5150,588,212,110,267,-1,-1
71,2,5151,587,211,104,269,-1,-1
71,2,5152,585,212,94,270,-1,-1
71,2,5153,580,212,88,269,-1,-1
71,2,5154,574,214,78,264,-1,-1
71,2,5155,565,215,74,264,-1,-1
71,2,5156,555,215,77,268,-1,-1
71,2,5157,540,215,88,269,-1,-1
71,2,5158,520,218,108,264,-1,-1
71,2,5159,504,218,124,263,-1,-1
71,2,5160,490,217,137,265,-1,-1
71,2,5161,476,219,151,263,-1,-1
71,2,5162,476,219,150,263,-1,-1
71,2,5163,483,218,143,268,-1,-1
71,2,5164,484,218,139,269,-1,-1
71,2,5165,483,218,136,270,-1,-1
71,2,5166,483,217,129,273,-1,-1
71,2,5167,483,217,114,276,-1,-1
71,2,5168,479,218,108,276,-1,-1
71,2,5169,474,220,101,273,-1,-1
71,2,5170,467,220,92,274,-1,-1
71,2,5171,460,220,87,273,-1,-1
71,2,5172,458,222,79,268,-1,-1
71,2,5173,452,221,74,271,-1,-1
71,2,5174,441,223,85,270,-1,-1
71,2,5175,424,221,104,283,-1,-1
71,2,5176,421,222,108,281,-1,-1
71,2,5177,413,222,121,283,-1,-1
71,2,5178,407,222,123,285,-1,-1
71,2,5179,401,223,126,286,-1,-1
71,2,5180,401,223,122,286,-1,-1
71,2,5181,397,225,110,279,-1,-1
71,2,5182,390,224,105,283,-1,-1
71,2,5183,383,225,98,280,-1,-1
71,2,5184,376,226,96,277,-1,-1
71,2,5185,364,227,81,283,-1,-1
71,2,5186,351,226,93,278,-1,-1
71,2,5187,346,225,102,276,-1,-1
71,2,5187,349,234,80,212,-1,-1
71,2,5188,333,223,115,291,-1,-1
71,2,5189,311,222,139,289,-1,-1
71,2,5190,288,225,161,287,-1,-1
71,2,5191,285,223,162,291,-1,-1
71,2,5192,288,222,157,296,-1,-1
71,2,5193,280,223,157,295,-1,-1
71,2,5194,276,223,150,299,-1,-1
71,2,5195,274,221,150,295,-1,-1
71,2,5195,278,229,84,296,-1,-1
71,2,5196,276,229,66,295,-1,-1
71,2,5197,270,229,71,291,-1,-1
71,2,5198,254,230,95,292,-1,-1
71,2,5198,257,236,75,171,-1,-1
71,2,5199,248,230,95,293,-1,-1
71,2,5200,242,231,93,296,-1,-1
71,2,5201,233,231,98,309,-1,-1
71,2,5202,222,232,110,312,-1,-1
71,2,5203,198,231,136,313,-1,-1
71,2,5204,178,237,154,302,-1,-1
71,2,5205,169,236,163,306,-1,-1
71,2,5206,165,238,165,309,-1,-1
71,2,5207,159,239,167,307,-1,-1
71,2,5208,164,239,146,308,-1,-1
71,2,5209,163,240,137,310,-1,-1
71,2,5210,162,239,125,310,-1,-1
71,2,5211,158,241,108,313,-1,-1
71,2,5212,155,240,93,317,-1,-1
71,2,5213,154,238,95,316,-1,-1
71,2,5214,152,239,99,314,-1,-1
71,2,5215,153,239,99,313,-1,-1
71,2,5216,153,238,99,314,-1,-1
71,2,5217,153,238,100,314,-1,-1
71,2,5218,152,238,100,315,-1,-1
71,2,5219,149,234,104,321,-1,-1
71,2,5220,147,232,109,320,-1,-1
71,2,5221,147,230,112,319,-1,-1
71,2,5222,148,230,109,315,-1,-1
71,2,5223,151,231,99,316,-1,-1
71,2,5224,154,233,85,316,-1,-1
71,2,5225,156,234,84,314,-1,-1
71,2,5226,158,234,86,311,-1,-1
71,2,5227,160,232,89,311,-1,-1
71,2,5228,162,232,91,308,-1,-1
71,2,5229,165,232,90,304,-1,-1
71,2,5230,166,232,89,299,-1,-1
71,2,5231,166,231,90,299,-1,-1
71,2,5232,168,231,89,291,-1,-1
71,2,5233,168,228,90,298,-1,-1
71,2,5234,169,228,92,292,-1,-1
71,2,5235,169,227,91,293,-1,-1
71,2,5236,170,226,93,288,-1,-1
71,2,5237,171,227,94,274,-1,-1
71,2,5238,173,224,96,286,-1,-1
71,2,5239,173,224,95,274,-1,-1
71,2,5240,174,224,94,273,-1,-1
71,2,5241,175,223,94,275,-1,-1
71,2,5242,175,222,95,279,-1,-1
71,2,5243,176,222,95,276,-1,-1
71,2,5244,177,221,94,276,-1,-1
71,2,5245,178,219,100,277,-1,-1
71,2,5246,180,217,101,279,-1,-1
71,2,5247,182,217,102,279,-1,-1
71,2,5248,184,215,98,277,-1,-1
71,2,5249,187,214,95,279,-1,-1
71,2,5250,193,215,93,278,-1,-1
71,2,5251,197,213,92,279,-1,-1
71,2,5252,200,213,90,277,-1,-1
71,2,5253,203,213,87,274,-1,-1
71,2,5254,205,213,85,268,-1,-1
71,2,5255,208,211,83,267,-1,-1
71,2,5256,210,208,85,264,-1,-1
71,2,5257,212,208,86,246,-1,-1
71,2,5258,214,209,85,228,-1,-1
71,2,5259,215,207,85,245,-1,-1
71,2,5260,217,206,87,239,-1,-1
71,2,5261,218,208,88,215,-1,-1
71,2,5262,219,208,87,210,-1,-1
71,2,5263,220,208,85,206,-1,-1
71,2,5264,221,208,84,215,-1,-1
71,2,5265,221,207,84,218,-1,-1
71,2,5266,221,205,84,220,-1,-1
71,2,5267,222,205,84,219,-1,-1
71,2,5268,222,205,85,225,-1,-1
71,2,5269,223,202,87,240,-1,-1
71,2,5270,224,204,87,214,-1,-1
71,2,5271,225,204,88,214,-1,-1
71,2,5272,226,204,86,216,-1,-1
71,2,5273,227,204,85,214,-1,-1
71,2,5274,229,202,88,214,-1,-1
71,2,5275,231,202,87,216,-1,-1
71,2,5276,232,202,84,219,-1,-1
71,2,5277,235,201,81,224,-1,-1
71,2,5278,238,200,77,225,-1,-1
71,2,5279,240,201,75,214,-1,-1
71,2,5280,242,202,74,205,-1,-1
71,2,5281,245,199,75,210,-1,-1
71,2,5282,246,199,74,210,-1,-1
71,2,5283,248,199,73,210,-1,-1
71,2,5284,250,198,73,212,-1,-1
71,2,5285,250,197,75,215,-1,-1
71,2,5286,252,199,75,214,-1,-1
71,2,5287,254,198,75,215,-1,-1
71,2,5288,255,198,75,215,-1,-1
71,2,5289,255,197,76,216,-1,-1
71,2,5290,255,197,75,216,-1,-1
71,2,5291,255,196,76,218,-1,-1
71,2,5292,255,196,76,218,-1,-1
71,2,5293,254,195,77,220,-1,-1
71,2,5294,254,194,76,220,-1,-1
71,2,5295,254,194,73,218,-1,-1
71,2,5296,253,194,77,217,-1,-1
71,2,5297,253,194,78,217,-1,-1
71,2,5298,252,193,82,218,-1,-1
71,2,5299,252,191,84,223,-1,-1
71,2,5300,253,190,84,226,-1,-1
71,2,5301,252,190,85,225,-1,-1
71,2,5302,252,191,84,224,-1,-1
71,2,5303,252,191,82,222,-1,-1
71,2,5304,252,191,82,222,-1,-1
71,2,5305,252,191,82,222,-1,-1
71,2,5306,253,191,82,223,-1,-1
71,2,5307,255,191,82,224,-1,-1
71,2,5308,257,193,81,223,-1,-1
71,2,5309,263,195,77,222,-1,-1
71,2,5310,265,197,75,220,-1,-1
71,2,5311,266,197,73,218,-1,-1
71,2,5312,264,196,69,217,-1,-1
71,2,5313,264,196,66,215,-1,-1
71,2,5314,265,196,61,214,-1,-1
71,2,5315,266,199,55,209,-1,-1
71,2,5316,266,199,53,208,-1,-1
71,2,5317,263,199,55,210,-1,-1
71,2,5318,263,200,59,210,-1,-1
71,2,5319,262,199,66,213,-1,-1
71,2,5320,261,199,75,214,-1,-1
71,2,5321,260,198,82,219,-1,-1
71,2,5322,259,200,82,216,-1,-1
71,2,5323,259,201,82,217,-1,-1
71,2,5324,259,201,82,216,-1,-1
71,2,5325,259,202,81,218,-1,-1
71,2,5326,260,203,85,217,-1,-1
71,2,5327,260,202,87,218,-1,-1
71,2,5328,262,205,82,215,-1,-1
71,2,5329,264,205,81,214,-1,-1
71,2,5330,266,205,81,214,-1,-1
71,2,5331,267,205,81,213,-1,-1
71,2,5332,268,206,81,212,-1,-1
71,2,5333,269,206,80,212,-1,-1
71,2,5334,270,207,80,214,-1,-1
71,2,5335,271,208,80,212,-1,-1
71,2,5336,272,209,79,214,-1,-1
71,2,5337,273,209,78,220,-1,-1
71,2,5338,272,208,80,215,-1,-1
71,2,5339,273,209,76,228,-1,-1
71,2,5340,272,209,77,239,-1,-1
71,2,5341,271,209,78,242,-1,-1
71,2,5342,270,211,77,241,-1,-1
71,2,5343,268,210,78,245,-1,-1
71,2,5344,265,210,81,251,-1,-1
71,2,5345,263,212,83,242,-1,-1
71,2,5346,262,211,82,248,-1,-1
71,2,5347,261,213,82,241,-1,-1
71,2,5348,259,216,83,227,-1,-1
71,2,5349,258,216,84,229,-1,-1
71,2,5350,256,215,88,240,-1,-1
71,2,5351,255,216,88,242,-1,-1
71,2,5352,254,216,90,249,-1,-1
71,2,5353,253,217,90,251,-1,-1
71,2,5354,253,217,92,255,-1,-1
71,2,5355,253,218,91,257,-1,-1
71,2,5356,253,219,89,259,-1,-1
71,2,5357,254,219,87,264,-1,-1
71,2,5358,255,221,86,260,-1,-1
71,2,5359,256,222,86,260,-1,-1
71,2,5360,257,223,86,257,-1,-1
71,2,5361,257,223,86,262,-1,-1
71,2,5362,259,224,85,267,-1,-1
71,2,5363,259,223,85,275,-1,-1
71,2,5364,259,223,86,284,-1,-1
71,2,5365,258,224,87,290,-1,-1
71,2,5366,258,223,88,291,-1,-1
71,2,5367,257,225,89,288,-1,-1
71,2,5368,257,226,88,290,-1,-1
71,2,5369,256,227,90,289,-1,-1
71,2,5370,254,228,90,288,-1,-1
71,2,5371,252,228,91,290,-1,-1
71,2,5372,250,228,92,291,-1,-1
71,2,5373,249,229,93,291,-1,-1
71,2,5374,248,230,93,290,-1,-1
71,2,5375,245,231,97,287,-1,-1
71,2,5376,243,232,97,287,-1,-1
71,2,5377,242,233,98,286,-1,-1
71,2,5378,241,234,101,284,-1,-1
71,2,5379,240,234,104,285,-1,-1
71,2,5379,241,235,93,157,-1,-1
71,2,5380,240,234,105,292,-1,-1
71,2,5381,240,234,109,291,-1,-1
71,2,5382,240,236,108,290,-1,-1
71,2,5383,240,237,109,292,-1,-1
71,2,5384,240,240,110,291,-1,-1
71,2,5385,241,241,104,290,-1,-1
71,2,5386,242,241,104,293,-1,-1
71,2,5387,244,240,102,301,-1,-1
71,2,5388,246,241,101,302,-1,-1
71,2,5389,248,241,101,307,-1,-1
71,2,5390,250,242,98,308,-1,-1
71,2,5391,250,242,98,307,-1,-1
71,2,5392,252,243,98,308,-1,-1
71,2,5393,252,244,98,310,-1,-1
71,2,5394,253,246,101,313,-1,-1
71,2,5395,254,247,99,318,-1,-1
71,2,5396,254,248,99,322,-1,-1
71,2,5397,254,248,102,328,-1,-1
71,2,5398,254,249,103,327,-1,-1
71,2,5399,255,248,106,329,-1,-1
71,2,5400,255,248,110,325,-1,-1
71,2,5401,255,248,110,326,-1,-1
71,2,5402,255,248,110,326,-1,-1
71,2,5403,256,248,105,328,-1,-1
71,2,5404,256,248,106,329,-1,-1
71,2,5405,256,247,104,328,-1,-1
71,2,5406,257,248,100,326,-1,-1
71,2,5407,257,248,102,322,-1,-1
71,2,5408,255,244,104,324,-1,-1
71,2,5409,253,245,105,317,-1,-1
71,2,5410,255,244,100,311,-1,-1
71,2,5411,256,243,100,317,-1,-1
71,2,5412,260,241,97,324,-1,-1
71,2,5413,263,239,93,326,-1,-1
71,2,5414,261,239,94,319,-1,-1
71,2,5415,258,238,97,314,-1,-1
71,2,5416,257,235,98,318,-1,-1
71,2,5417,254,234,100,319,-1,-1
71,2,5418,249,234,103,317,-1,-1
71,2,5419,249,236,103,312,-1,-1
71,2,5420,247,236,102,310,-1,-1
71,2,5421,248,236,101,308,-1,-1
71,2,5421,247,240,58,150,-1,-1
71,2,5422,242,235,106,311,-1,-1
71,2,5423,238,234,107,313,-1,-1
71,2,5424,226,235,116,307,-1,-1
71,2,5425,227,234,116,309,-1,-1
71,2,5426,219,232,123,307,-1,-1
71,2,5426,230,235,82,152,-1,-1
71,2,5427,209,230,133,306,-1,-1
71,2,5427,226,234,81,155,-1,-1
71,2,5428,204,231,138,302,-1,-1
71,2,5429,204,231,137,300,-1,-1
71,2,5430,203,230,134,303,-1,-1
71,2,5431,201,232,136,302,-1,-1
71,2,5432,198,233,136,302,-1,-1
71,2,5433,191,234,140,297,-1,-1
71,2,5434,185,235,134,297,-1,-1
71,2,5435,180,236,125,296,-1,-1
71,2,5436,175,235,117,298,-1,-1
71,2,5437,170,234,111,299,-1,-1
71,2,5438,164,236,108,296,-1,-1
71,2,5439,158,234,104,300,-1,-1
71,2,5440,155,233,96,300,-1,-1
71,2,5441,150,231,96,304,-1,-1
71,2,5442,148,230,94,304,-1,-1
71,2,5443,144,229,92,303,-1,-1
71,2,5444,143,230,95,297,-1,-1
71,2,5445,141,229,96,298,-1,-1
71,2,5446,139,227,95,299,-1,-1
71,2,5447,137,226,97,302,-1,-1
71,2,5448,130,223,105,302,-1,-1
71,2,5449,123,222,108,301,-1,-1
71,2,5450,120,223,102,295,-1,-1
71,2,5451,115,226,101,288,-1,-1
71,2,5452,112,225,102,289,-1,-1
71,2,5453,110,226,97,285,-1,-1
71,2,5454,106,227,95,282,-1,-1
71,2,5455,100,226,93,278,-1,-1
71,2,5456,97,226,96,277,-1,-1
71,2,5457,93,224,99,280,-1,-1
71,2,5458,88,225,104,272,-1,-1
71,2,5459,81,231,73,105,-1,-1
71,2,5459,81,222,108,279,-1,-1
71,2,5460,73,221,116,285,-1,-1
71,2,5460,76,230,77,107,-1,-1
71,2,5461,61,219,128,289,-1,-1
71,2,5462,56,218,132,285,-1,-1
71,2,5463,49,219,135,284,-1,-1
71,2,5464,49,221,130,270,-1,-1
71,2,5465,43,221,134,274,-1,-1
71,2,5466,41,221,129,272,-1,-1
71,2,5467,35,224,95,255,-1,-1
71,2,5468,36,224,93,240,-1,-1
71,2,5469,35,221,93,243,-1,-1
71,2,5470,33,223,77,238,-1,-1
71,2,5471,32,225,74,232,-1,-1
71,2,5600,36,234,43,166,-1,-1
71,2,5601,34,239,49,155,-1,-1
71,2,5602,35,237,52,164,-1,-1
71,2,5603,35,235,57,179,-1,-1
71,2,5603,31,228,59,104,-1,-1
71,2,5604,32,229,64,202,-1,-1
71,2,5605,33,227,73,222,-1,-1
71,2,5606,35,228,76,223,-1,-1
71,2,5607,37,228,80,226,-1,-1
71,2,5607,39,226,72,99,-1,-1
71,2,5608,38,228,86,231,-1,-1
71,2,5609,39,228,93,253,-1,-1
71,2,5610,40,226,101,273,-1,-1
71,2,5611,41,226,102,266,-1,-1
71,2,5612,43,227,101,263,-1,-1
71,2,5613,47,230,94,101,-1,-1
71,2,5613,49,228,100,253,-1,-1
71,2,5614,50,227,106,267,-1,-1
71,2,5615,53,228,111,279,-1,-1
71,2,5616,56,227,106,282,-1,-1
71,2,5617,58,227,106,289,-1,-1
71,2,5618,60,227,106,290,-1,-1
71,2,5618,62,234,93,102,-1,-1
71,2,5619,61,229,105,287,-1,-1
71,2,5619,63,235,93,101,-1,-1
71,2,5620,63,235,94,103,-1,-1
71,2,5620,64,229,108,288,-1,-1
71,2,5621,65,236,94,103,-1,-1
71,2,5621,66,230,111,290,-1,-1
71,2,5622,67,232,115,285,-1,-1
71,2,5622,66,238,93,100,-1,-1
71,2,5623,69,232,119,291,-1,-1
71,2,5623,68,237,93,101,-1,-1
71,2,5624,76,235,121,289,-1,-1
71,2,5624,72,238,90,97,-1,-1
71,2,5625,76,238,89,104,-1,-1
71,2,5625,79,235,125,293,-1,-1
71,2,5626,83,235,130,294,-1,-1
71,2,5626,79,238,91,106,-1,-1
71,2,5627,87,234,138,301,-1,-1
71,2,5628,89,236,146,298,-1,-1
71,2,5629,91,237,148,297,-1,-1
71,2,5630,95,239,147,295,-1,-1
71,2,5631,101,239,143,301,-1,-1
71,2,5632,105,238,131,307,-1,-1
71,2,5633,111,238,132,308,-1,-1
71,2,5634,116,239,127,313,-1,-1
71,2,5635,122,242,119,308,-1,-1
71,2,5636,127,241,113,310,-1,-1
71,2,5637,131,243,112,310,-1,-1
71,2,5638,136,241,108,313,-1,-1
71,2,5639,138,244,107,312,-1,-1
71,2,5640,143,244,106,312,-1,-1
71,2,5641,148,245,104,311,-1,-1
71,2,5642,154,247,102,312,-1,-1
71,2,5643,159,248,111,310,-1,-1
71,2,5644,165,249,121,307,-1,-1
71,2,5645,169,248,130,315,-1,-1
71,2,5646,174,250,122,313,-1,-1
71,2,5647,175,249,119,325,-1,-1
71,2,5648,177,250,115,328,-1,-1
71,2,5649,180,252,115,328,-1,-1
71,2,5650,182,252,114,325,-1,-1
71,2,5651,183,252,116,325,-1,-1
71,2,5652,187,253,117,322,-1,-1
71,2,5653,191,251,120,326,-1,-1
71,2,5654,195,251,123,322,-1,-1
71,2,5655,198,250,130,326,-1,-1
71,2,5656,202,250,143,327,-1,-1
71,2,5657,203,250,140,331,-1,-1
71,2,5658,204,251,134,333,-1,-1
71,2,5659,205,252,132,331,-1,-1
71,2,5660,204,251,127,335,-1,-1
71,2,5661,204,252,126,335,-1,-1
71,2,5662,204,251,123,337,-1,-1
71,2,5663,204,251,126,337,-1,-1
71,2,5664,205,251,125,336,-1,-1
71,2,5665,207,248,125,337,-1,-1
71,2,5666,209,249,124,334,-1,-1
71,2,5667,211,247,119,332,-1,-1
71,2,5668,214,247,109,326,-1,-1
71,2,5669,216,246,99,332,-1,-1
71,2,5670,214,241,92,345,-1,-1
71,2,5671,214,238,87,347,-1,-1
71,2,5672,215,237,85,348,-1,-1
71,2,5673,211,237,88,342,-1,-1
71,2,5674,204,238,95,344,-1,-1
71,2,5675,202,238,97,342,-1,-1
71,2,5676,199,238,108,333,-1,-1
71,2,5677,193,236,125,328,-1,-1
71,2,5678,190,235,132,327,-1,-1
71,2,5679,189,234,132,324,-1,-1
71,2,5680,191,235,133,318,-1,-1
71,2,5681,192,234,126,318,-1,-1
71,2,5682,192,235,111,316,-1,-1
71,2,5683,187,235,108,310,-1,-1
71,2,5684,187,235,108,304,-1,-1
71,2,5685,192,233,106,304,-1,-1
71,2,5686,193,232,105,305,-1,-1
71,2,5687,194,231,106,304,-1,-1
71,2,5688,197,229,106,307,-1,-1
71,2,5689,198,227,105,308,-1,-1
71,2,5690,199,227,103,304,-1,-1
71,2,5691,200,228,100,294,-1,-1
71,2,5692,201,228,98,291,-1,-1
71,2,5693,200,229,98,281,-1,-1
71,2,5694,199,229,98,278,-1,-1
71,2,5694,200,230,94,150,-1,-1
71,2,5695,198,228,95,277,-1,-1
71,2,5695,199,230,90,152,-1,-1
71,2,5696,196,226,98,279,-1,-1
71,2,5696,198,230,89,152,-1,-1
71,2,5697,195,224,100,280,-1,-1
71,2,5698,193,223,102,279,-1,-1
71,2,5699,191,220,106,286,-1,-1
71,2,5700,187,223,105,282,-1,-1
71,2,5701,182,225,104,277,-1,-1
71,2,5702,179,226,106,276,-1,-1
71,2,5703,255,419,32,97,-1,-1
71,2,5703,176,224,104,278,-1,-1
71,2,5704,175,222,104,280,-1,-1
71,2,5705,172,220,98,279,-1,-1
71,2,5706,168,218,97,279,-1,-1
71,2,5707,164,218,97,278,-1,-1
71,2,5707,166,224,89,145,-1,-1
71,2,5708,165,223,88,145,-1,-1
71,2,5708,164,217,92,277,-1,-1
71,2,5709,162,217,93,277,-1,-1
71,2,5709,163,222,88,145,-1,-1
71,2,5710,162,222,87,145,-1,-1
71,2,5710,161,217,91,276,-1,-1
71,2,5711,158,216,91,277,-1,-1
71,2,5711,160,222,86,145,-1,-1
71,2,5712,157,215,90,278,-1,-1
71,2,5712,158,220,87,147,-1,-1
71,2,5713,158,219,87,149,-1,-1
71,2,5713,157,214,89,279,-1,-1
71,2,5714,156,215,88,274,-1,-1
71,2,5714,157,217,86,150,-1,-1
71,2,5715,156,215,88,268,-1,-1
71,2,5715,156,217,87,150,-1,-1
71,2,5716,156,217,87,151,-1,-1
71,2,5716,156,215,88,267,-1,-1
71,2,5717,156,214,85,264,-1,-1
71,2,5717,156,215,85,154,-1,-1
71,2,5718,156,213,85,266,-1,-1
71,2,5718,157,215,84,152,-1,-1
71,2,5719,156,213,86,255,-1,-1
71,2,5719,158,214,84,153,-1,-1
71,2,5720,157,211,84,156,-1,-1
71,2,5720,156,211,85,261,-1,-1
71,2,5721,156,210,85,265,-1,-1
71,2,5721,157,210,83,156,-1,-1
71,2,5722,155,210,86,260,-1,-1
71,2,5722,157,211,82,154,-1,-1
71,2,5723,155,209,86,256,-1,-1
71,2,5723,156,209,82,155,-1,-1
71,2,5724,153,208,85,258,-1,-1
71,2,5724,155,209,81,158,-1,-1
71,2,5725,152,207,86,262,-1,-1
71,2,5725,153,208,82,159,-1,-1
71,2,5726,149,206,88,255,-1,-1
71,2,5726,149,209,82,147,-1,-1
71,2,5727,145,204,93,259,-1,-1
71,2,5728,142,205,90,256,-1,-1
71,2,5728,145,209,82,146,-1,-1
71,2,5729,140,204,90,258,-1,-1
71,2,5729,143,209,81,146,-1,-1
71,2,5730,141,209,81,146,-1,-1
71,2,5730,138,204,90,259,-1,-1
71,2,5731,135,203,93,267,-1,-1
71,2,5731,138,210,82,145,-1,-1
71,2,5732,134,204,86,260,-1,-1
71,2,5732,136,209,80,148,-1,-1
71,2,5733,130,204,89,259,-1,-1
71,2,5734,129,203,88,261,-1,-1
71,2,5734,132,209,82,145,-1,-1
71,2,5735,128,203,90,262,-1,-1
71,2,5735,130,207,86,149,-1,-1
71,2,5736,126,202,90,254,-1,-1
71,2,5737,125,201,90,255,-1,-1
71,2,5738,122,201,88,257,-1,-1
71,2,5739,121,201,89,254,-1,-1
71,2,5740,121,200,87,251,-1,-1
71,2,5741,123,203,83,148,-1,-1
71,2,5741,122,200,86,250,-1,-1
71,2,5742,121,199,86,254,-1,-1
71,2,5742,122,203,83,148,-1,-1
71,2,5743,121,199,86,245,-1,-1
71,2,5743,123,202,81,149,-1,-1
71,2,5744,122,199,83,241,-1,-1
71,2,5744,123,201,81,151,-1,-1
71,2,5745,124,200,80,152,-1,-1
71,2,5745,123,199,81,235,-1,-1
71,2,5746,124,198,78,234,-1,-1
71,2,5746,125,200,77,152,-1,-1
71,2,5747,124,198,79,233,-1,-1
71,2,5748,125,198,78,227,-1,-1
71,2,5749,126,195,77,233,-1,-1
71,2,5750,126,194,76,231,-1,-1
71,2,5751,125,193,78,232,-1,-1
71,2,5752,126,194,76,230,-1,-1
71,2,5753,124,193,78,232,-1,-1
71,2,5754,122,192,80,228,-1,-1
71,2,5755,119,191,82,231,-1,-1
71,2,5756,117,193,74,156,-1,-1
71,2,5756,117,190,84,232,-1,-1
71,2,5757,117,191,83,227,-1,-1
71,2,5757,117,194,73,159,-1,-1
71,2,5758,115,190,82,224,-1,-1
71,2,5759,114,190,83,225,-1,-1
71,2,5760,112,190,85,227,-1,-1
71,2,5761,109,189,83,227,-1,-1
71,2,5761,107,193,58,135,-1,-1
71,2,5762,106,190,85,217,-1,-1
71,2,5762,105,193,64,141,-1,-1
71,2,5763,104,188,87,231,-1,-1
71,2,5763,104,193,73,143,-1,-1
71,2,5764,102,193,76,144,-1,-1
71,2,5764,101,188,87,230,-1,-1
71,2,5765,99,189,84,226,-1,-1
71,2,5765,101,193,76,145,-1,-1
71,2,5766,97,188,83,222,-1,-1
71,2,5766,99,192,77,147,-1,-1
71,2,5767,96,188,81,220,-1,-1
71,2,5768,96,190,80,209,-1,-1
71,2,5769,95,189,80,208,-1,-1
71,2,5770,95,189,81,210,-1,-1
71,2,5771,95,189,78,196,-1,-1
71,2,5772,95,189,76,196,-1,-1
71,2,5773,95,189,75,190,-1,-1
71,2,5774,95,188,74,194,-1,-1
71,2,5775,95,187,72,195,-1,-1
71,2,5776,95,187,73,197,-1,-1
71,2,5777,95,186,72,187,-1,-1
71,2,5778,94,186,73,180,-1,-1
71,2,5779,95,187,71,182,-1,-1
71,2,5780,94,187,71,176,-1,-1
71,2,5781,93,187,72,175,-1,-1
71,2,5782,92,186,73,164,-1,-1
71,2,5783,90,185,76,166,-1,-1
